Station:,"58.1879,-110.6787",,,,Station ID:,208,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.18790054,Lon:,-110.6787033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1962,-1.53,-1.73,-21.72,-20.15,4.09,4.60,14.10,14.63,-3.77,-6.43,74.82,76.40,207.00,210.83,139.00,147.55,285.00,251.53,142.00,144.71,143.00,141.46,85.00,90.00,9.32,11.80,5.75,10.16,6.00,19.19,7153.44,7233.09,6.58,9.33,14.00,23.85,0.00,3.00,19.00,26.33,0.00,0.00,6.30,8.22,145.00,105.04,1.23,7.70,153.00,152.79,131.00,123.89,283.00,275.11,1987.48,1980.75,1223.88,1225.01,543.86,593.25,495.81,405.81,64.23,65.65,108.29,88.96,257.63,160.55,67.60,88.12,55.00,55.00,12.00,6.00,3.00,1.00,53.67,35.33,58.69,40.21,4.64,3.65,43.58,20.18,35.00,22.40,96.00,99.00
1963,-0.92,-1.69,-21.49,-20.05,4.57,4.63,15.77,14.64,-4.28,-6.40,74.26,76.33,195.00,210.64,149.00,147.36,293.00,251.79,140.00,144.50,131.00,141.15,93.00,89.50,5.75,11.65,9.04,10.10,30.00,19.61,6978.75,7219.12,7.95,9.42,24.00,23.92,3.00,3.00,39.00,26.71,0.00,0.00,14.25,8.39,143.00,105.45,18.09,7.79,172.00,153.00,128.00,123.85,299.00,275.22,2316.05,1983.22,1467.62,1227.26,739.73,594.99,436.47,405.19,66.17,65.16,63.77,88.72,231.49,161.19,76.06,87.54,57.00,54.93,9.00,6.00,1.00,1.00,40.30,35.47,43.87,40.35,4.26,3.65,18.65,20.26,26.00,22.47,94.00,98.86
1964,-1.07,-1.65,-17.71,-19.96,3.90,4.66,15.54,14.65,-5.90,-6.37,71.80,76.25,199.00,210.45,134.00,147.16,256.00,252.05,138.00,144.29,133.00,140.85,92.00,89.00,4.66,11.51,7.67,10.04,24.00,20.03,7041.56,7205.15,9.86,9.52,30.00,24.00,6.00,3.00,30.00,27.09,0.00,0.00,12.60,8.55,121.00,105.85,24.41,7.87,180.00,153.21,119.00,123.82,298.00,275.33,2269.16,1985.70,1404.16,1229.51,713.52,596.72,366.63,404.57,56.58,64.66,83.54,88.48,167.88,161.83,58.34,86.96,56.00,54.87,5.00,6.00,0.00,1.00,33.69,35.60,51.03,40.48,3.43,3.65,20.99,20.34,18.00,22.53,94.00,98.71
1965,-2.16,-1.61,-22.79,-19.86,4.22,4.69,13.70,14.67,-5.20,-6.35,73.01,76.18,212.00,210.25,159.00,146.96,247.00,252.32,144.00,144.07,143.00,140.54,89.00,88.50,10.41,11.36,12.05,9.98,30.00,20.45,7409.18,7191.17,6.58,9.61,26.00,24.08,0.00,3.00,30.00,27.47,0.00,0.00,7.67,8.71,87.00,106.26,1.62,7.95,142.00,153.42,123.00,123.78,264.00,275.44,1842.23,1988.17,1152.48,1231.76,597.01,598.46,403.33,403.95,71.86,64.16,106.95,88.24,127.47,162.47,93.39,86.38,54.00,54.80,7.00,6.00,1.00,1.00,44.09,35.74,44.57,40.62,3.59,3.65,23.41,20.42,18.00,22.60,100.00,98.57
1966,-2.63,-1.57,-22.74,-19.76,4.41,4.72,15.02,14.68,-9.65,-6.32,77.24,76.11,211.00,210.06,123.00,146.76,255.00,252.58,153.00,143.86,156.00,140.23,95.00,88.00,13.97,11.21,16.71,9.92,39.00,20.87,7572.87,7177.20,5.21,9.71,21.00,24.15,1.00,3.00,26.00,27.85,0.00,0.00,7.12,8.88,131.00,106.67,3.51,8.04,160.00,153.63,123.00,123.75,282.00,275.56,2082.03,1990.65,1293.19,1234.01,598.08,600.20,525.93,403.33,63.46,63.66,125.71,88.00,206.46,163.11,134.29,85.80,69.00,54.73,9.00,6.00,2.00,1.00,34.28,35.88,39.38,40.75,4.34,3.65,27.02,20.50,16.00,22.67,110.00,98.43
1967,-1.68,-1.53,-20.57,-19.67,2.15,4.75,15.96,14.69,-4.30,-6.29,74.73,76.03,221.00,209.87,155.00,146.56,266.00,252.84,144.00,143.64,138.00,139.92,93.00,87.50,11.51,11.07,11.51,9.86,25.00,21.28,7261.36,7163.23,12.05,9.80,31.00,24.23,4.00,3.00,30.00,28.23,0.00,0.00,12.60,9.04,110.00,107.08,12.72,8.12,135.00,153.84,139.00,123.71,273.00,275.67,1955.80,1993.13,1288.08,1236.26,691.86,601.93,432.49,402.71,68.83,63.16,66.44,87.76,208.41,163.75,90.69,85.22,58.00,54.67,6.00,6.00,2.00,1.00,57.71,36.02,63.84,40.89,4.19,3.65,27.34,20.59,33.00,22.73,92.00,98.29
1968,-1.59,-1.49,-19.02,-19.57,5.36,4.78,12.86,14.71,-5.91,-6.27,77.00,75.96,206.00,209.67,135.00,146.37,267.00,253.11,127.00,143.43,124.00,139.62,77.00,87.00,10.41,10.92,10.14,9.80,28.00,21.70,7159.49,7149.26,6.85,9.90,8.00,24.31,1.00,3.00,26.00,28.61,0.00,0.00,9.32,9.20,131.00,107.49,2.10,8.21,147.00,154.05,133.00,123.67,279.00,275.78,1752.11,1995.60,1032.27,1238.51,435.05,603.67,422.70,402.09,62.16,62.66,99.45,87.52,183.62,164.39,70.50,84.63,54.00,54.60,9.00,6.00,2.00,1.00,38.17,36.16,42.06,41.02,3.88,3.65,25.93,20.67,29.00,22.80,98.00,98.14
1969,-1.50,-1.45,-21.95,-19.48,4.48,4.81,14.03,14.72,-5.19,-6.24,81.11,75.88,209.00,209.48,163.00,146.17,260.00,253.37,143.00,143.21,143.00,139.31,72.00,86.50,12.60,10.78,12.60,9.75,20.00,22.12,7155.88,7135.28,7.40,9.99,18.00,24.38,1.00,3.00,35.00,28.99,0.00,0.00,6.58,9.37,96.00,107.89,3.37,8.29,165.00,154.26,123.00,123.64,287.00,275.89,1888.21,1998.08,1111.34,1240.76,511.07,605.40,289.64,401.47,51.66,62.16,81.46,87.28,112.09,165.04,46.83,84.05,37.00,54.53,2.00,6.00,0.00,1.00,17.85,36.30,21.44,41.16,3.36,3.66,9.29,20.75,28.00,22.87,73.00,98.00
1970,-1.77,-1.41,-19.06,-19.38,5.25,4.84,14.75,14.73,-8.73,-6.21,80.46,75.81,216.00,209.29,139.00,145.97,252.00,253.63,145.00,143.00,142.00,139.00,96.00,86.00,8.49,10.63,9.04,9.69,0.00,22.54,7296.37,7121.31,7.12,10.09,31.00,24.46,6.00,3.00,0.00,29.37,0.00,0.00,5.75,9.53,112.00,108.30,24.05,8.37,151.00,154.47,128.00,123.60,278.00,276.00,2028.52,2000.55,1301.04,1243.01,667.96,607.14,406.79,400.85,70.20,61.66,111.52,87.04,146.49,165.68,80.75,83.47,50.00,54.47,6.00,6.00,1.00,1.00,32.52,36.43,33.18,41.29,3.72,3.66,25.78,20.83,16.00,22.93,95.00,97.86
1971,-1.27,-1.37,-19.16,-19.29,6.34,4.87,15.02,14.75,-7.94,-6.19,76.41,75.74,203.00,209.09,137.00,145.77,263.00,253.89,148.00,142.79,146.00,138.69,83.00,85.50,7.95,10.48,7.67,9.63,14.00,22.96,7093.37,7107.34,9.59,10.18,28.00,24.54,1.00,3.00,20.00,29.75,0.00,0.00,10.14,9.69,125.00,108.71,8.62,8.46,161.00,154.68,108.00,123.56,268.00,276.11,2231.71,2003.03,1436.35,1245.26,731.75,608.88,352.91,400.23,67.75,61.16,40.10,86.80,164.38,166.32,80.66,82.89,51.00,54.40,3.00,6.00,0.00,1.00,25.69,36.57,25.69,41.43,3.23,3.66,10.83,20.91,39.00,23.00,91.00,97.71
1972,-3.16,-1.33,-23.52,-19.19,6.07,4.90,13.09,14.76,-9.62,-6.16,77.10,75.66,217.00,208.90,126.00,145.57,248.00,254.16,158.00,142.57,144.00,138.38,101.00,85.00,18.63,10.34,16.16,9.57,15.00,23.38,7771.53,7093.37,7.95,10.28,26.00,24.62,3.00,3.00,6.00,30.13,0.00,0.00,5.75,9.85,121.00,109.12,0.87,8.54,131.00,154.88,127.00,123.53,257.00,276.22,1851.46,2005.50,1202.69,1247.51,611.78,610.61,432.57,399.60,70.34,60.66,95.24,86.56,183.05,166.96,83.24,82.31,64.00,54.33,5.00,6.00,3.00,1.00,55.85,36.71,63.42,41.56,3.69,3.66,23.55,20.99,18.00,23.07,102.00,97.57
1973,-0.32,-1.29,-17.13,-19.10,7.74,4.93,15.52,14.77,-8.46,-6.14,72.70,75.59,204.00,208.71,120.00,145.38,257.00,254.42,134.00,142.36,148.00,138.08,81.00,84.50,4.38,10.19,5.48,9.51,20.00,23.80,6771.25,7079.39,8.77,10.37,38.00,24.69,6.00,3.00,32.00,30.51,0.00,0.00,9.59,10.02,136.00,109.53,17.45,8.62,158.00,155.09,120.00,123.49,277.00,276.33,2252.62,2007.98,1465.96,1249.76,759.73,612.35,453.95,398.98,53.12,60.16,69.76,86.32,196.67,167.60,131.39,81.73,63.00,54.27,6.00,6.00,3.00,1.00,41.71,36.85,46.96,41.70,4.04,3.66,25.40,21.08,26.00,23.13,102.00,97.43
1974,-1.77,-1.25,-22.43,-19.00,3.93,4.96,13.64,14.79,-4.14,-6.11,77.96,75.52,218.00,208.51,150.00,145.18,231.00,254.68,147.00,142.14,137.00,137.77,86.00,84.00,12.88,10.05,11.23,9.45,20.00,24.22,7265.75,7065.42,8.49,10.47,17.00,24.77,2.00,3.00,6.00,30.89,0.00,0.00,5.75,10.18,80.00,109.94,10.54,8.71,124.00,155.30,125.00,123.45,248.00,276.44,1673.44,2010.46,1060.75,1252.00,517.72,614.08,446.14,398.36,83.87,59.66,98.72,86.08,187.48,168.24,79.55,81.15,65.00,54.20,5.00,6.00,2.00,1.00,35.09,36.99,38.65,41.83,3.67,3.66,15.96,21.16,29.00,23.20,108.00,97.29
1975,-1.58,-1.21,-19.70,-18.90,4.67,4.99,15.22,14.80,-7.98,-6.08,78.76,75.44,198.00,208.32,146.00,144.98,254.00,254.95,145.00,141.93,142.00,137.46,95.00,83.50,7.95,9.90,7.40,9.39,13.00,24.64,7219.22,7051.45,11.51,10.56,19.00,24.85,5.00,3.00,14.00,31.27,0.00,0.00,11.78,10.34,107.00,110.34,22.27,8.79,156.00,155.51,123.00,123.42,278.00,276.56,2107.55,2012.93,1336.76,1254.25,646.63,615.82,456.84,397.74,50.09,59.16,102.51,85.84,192.38,168.88,114.07,80.57,67.00,54.13,7.00,6.00,1.00,1.00,37.26,37.12,42.10,41.97,3.59,3.66,15.48,21.24,36.00,23.27,114.00,97.14
1976,-0.28,-1.17,-18.44,-18.81,8.03,5.02,15.77,14.82,-6.04,-6.06,74.12,75.37,197.00,208.13,129.00,144.78,275.00,255.21,132.00,141.71,132.00,137.15,90.00,83.00,6.03,9.75,7.40,9.33,20.00,25.06,6759.78,7037.48,12.88,10.66,31.00,24.92,3.00,3.00,20.00,31.65,0.00,0.00,11.23,10.51,145.00,110.75,19.55,8.88,176.00,155.72,111.00,123.38,286.00,276.67,2328.92,2015.41,1484.22,1256.50,726.45,617.56,375.52,397.12,72.03,58.67,72.60,85.60,138.19,169.52,92.22,79.98,54.00,54.07,6.00,6.00,1.00,1.00,32.00,37.26,33.20,42.10,4.00,3.66,15.29,21.32,25.00,23.33,81.00,97.00
1977,-0.14,-1.13,-14.44,-18.71,7.14,5.05,12.82,14.83,-7.06,-6.03,75.69,75.30,196.00,207.93,135.00,144.58,245.00,255.47,122.00,141.50,128.00,136.85,70.00,82.50,9.32,9.61,8.77,9.28,31.00,25.47,6647.65,7023.50,15.34,10.75,15.00,25.00,2.00,3.00,52.00,32.03,0.00,0.00,12.88,10.67,109.00,111.16,4.53,8.96,164.00,155.93,113.00,123.35,276.00,276.78,2069.96,2017.88,1258.09,1258.75,527.64,619.29,378.71,396.50,38.65,58.17,95.04,85.36,177.94,170.16,67.11,79.40,50.00,54.00,6.00,6.00,2.00,1.00,34.10,37.40,35.12,42.23,3.69,3.67,24.51,21.40,19.00,23.40,87.00,96.86
1978,-1.44,-1.09,-18.52,-18.62,4.92,5.08,13.82,14.84,-6.14,-6.00,73.91,75.22,194.00,207.74,133.00,144.39,270.00,255.74,143.00,141.29,139.00,136.54,95.00,82.00,9.86,9.46,7.95,9.22,0.00,25.89,7127.40,7009.53,6.58,10.85,17.00,25.08,2.00,3.00,7.00,32.41,0.00,0.00,5.48,10.83,136.00,111.57,2.26,9.04,171.00,156.14,114.00,123.31,284.00,276.89,2011.55,2020.36,1185.34,1261.00,501.01,621.03,419.67,395.88,36.65,57.67,114.71,85.12,191.14,170.81,75.48,78.82,60.00,53.93,4.00,6.00,1.00,1.00,46.61,37.54,50.03,42.37,3.67,3.67,11.84,21.48,30.00,23.47,101.00,96.71
1979,-1.29,-1.05,-23.36,-18.52,2.35,5.11,15.96,14.86,-3.60,-5.98,75.98,75.15,209.00,207.55,150.00,144.19,276.00,256.00,141.00,141.07,131.00,136.23,92.00,81.50,11.51,9.32,9.59,9.16,17.00,26.31,7140.46,6995.56,10.14,10.94,30.00,25.15,10.00,3.00,28.00,32.79,0.00,0.00,10.96,10.99,125.00,111.98,27.69,9.13,161.00,156.35,128.00,123.27,288.00,277.00,2156.86,2022.84,1366.55,1263.25,684.22,622.76,336.77,395.26,61.86,57.17,67.45,84.88,136.86,171.45,76.65,78.24,51.00,53.87,2.00,6.00,0.00,1.00,26.31,37.68,26.31,42.50,3.20,3.67,5.29,21.56,24.00,23.53,88.00,96.57
1980,-0.12,-1.01,-17.48,-18.43,9.49,5.14,14.68,14.87,-6.42,-5.95,74.09,75.07,194.00,207.35,151.00,143.99,259.00,256.26,131.00,140.86,127.00,135.92,91.00,81.00,7.40,9.17,5.75,9.10,11.00,26.73,6692.92,6981.59,15.62,11.04,41.00,25.23,8.00,3.00,49.00,33.17,0.00,0.00,9.86,11.16,107.00,112.39,13.19,9.21,160.00,156.56,105.00,123.24,264.00,277.11,2265.10,2025.31,1475.10,1265.50,767.99,624.50,335.89,394.64,39.71,56.67,34.62,84.64,190.96,172.09,58.77,77.66,51.00,53.80,4.00,6.00,2.00,1.00,31.96,37.81,33.60,42.64,3.59,3.67,21.73,21.65,60.00,23.60,81.00,96.43
