Station:,"58.611,-110.1415",,,,Station ID:,6,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.61100006,Lon:,-110.1415024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.65,-2.30,-19.80,-21.14,2.17,3.89,12.46,14.30,-6.96,-7.24,72.48,76.55,235.00,216.40,153.00,147.25,252.00,251.04,157.00,149.01,148.00,146.78,71.00,95.50,17.81,11.64,19.18,10.22,49.00,16.83,7552.74,7453.44,7.67,8.81,7.00,21.60,1.00,1.00,38.00,26.43,0.00,0.00,7.40,7.12,98.00,104.80,1.27,4.29,124.00,150.00,153.00,125.69,276.00,274.38,1434.81,1913.47,834.01,1197.71,321.40,571.83,433.32,397.30,55.90,66.67,129.21,83.29,148.55,148.15,101.04,88.38,59.00,55.63,6.00,5.00,0.00,1.00,29.21,29.25,32.30,35.44,3.44,3.30,16.09,15.05,19.00,20.56,109.00,100.53
1960,-2.12,-2.27,-18.11,-21.05,2.81,3.90,14.17,14.31,-7.26,-7.21,75.16,76.45,216.00,216.20,139.00,147.13,263.00,251.39,157.00,148.82,148.00,146.48,90.00,95.00,9.04,11.50,5.21,10.18,13.00,17.29,7373.12,7440.95,6.30,8.86,17.00,21.52,2.00,1.00,14.00,26.73,0.00,0.00,5.21,7.31,123.00,105.24,2.60,4.33,164.00,150.00,126.00,125.84,289.00,274.50,1909.46,1914.45,1117.20,1198.70,485.74,572.71,419.85,396.93,45.97,66.27,115.26,83.05,170.59,148.95,76.77,87.91,55.00,55.56,5.00,5.00,2.00,1.00,50.74,29.43,54.75,35.66,3.76,3.31,27.45,15.18,21.00,20.65,98.00,100.31
1961,-2.63,-2.23,-18.71,-20.96,3.35,3.92,14.54,14.32,-10.06,-7.18,76.90,76.36,233.00,216.00,170.00,147.00,246.00,251.74,159.00,148.63,150.00,146.18,99.00,94.50,17.26,11.36,12.05,10.14,9.00,17.75,7611.45,7428.46,12.05,8.90,37.00,21.43,9.00,1.00,16.00,27.03,0.00,0.00,7.67,7.49,75.00,105.69,15.75,4.36,128.00,150.00,137.00,126.00,264.00,274.63,1916.42,1915.43,1286.42,1199.69,708.23,573.58,433.98,396.56,71.55,65.87,61.32,82.81,222.06,149.75,84.59,87.45,51.00,55.50,8.00,5.00,2.00,1.00,57.16,29.61,58.85,35.87,4.10,3.32,37.02,15.32,20.00,20.75,96.00,100.10
1962,-2.14,-2.20,-22.75,-20.86,3.53,3.94,13.91,14.34,-4.46,-7.15,74.20,76.26,211.00,215.80,139.00,146.88,284.00,252.08,147.00,148.44,147.00,145.88,93.00,94.00,8.22,11.22,5.21,10.10,12.00,18.21,7379.01,7415.97,5.48,8.95,13.00,21.35,0.00,1.00,6.00,27.34,0.00,0.00,5.75,7.67,144.00,106.13,1.65,4.39,153.00,150.00,131.00,126.16,283.00,274.75,1956.54,1916.42,1193.36,1200.68,524.55,574.46,470.55,396.18,64.28,65.47,88.99,82.57,248.19,150.55,72.22,86.98,57.00,55.44,10.00,5.00,3.00,1.00,54.45,29.79,60.50,36.09,4.40,3.32,40.19,15.45,22.00,20.84,96.00,99.88
1963,-1.53,-2.16,-22.73,-20.77,4.02,3.95,15.60,14.35,-4.73,-7.12,76.71,76.16,198.00,215.60,149.00,146.75,293.00,252.43,144.00,148.26,134.00,145.58,102.00,93.50,5.75,11.07,9.59,10.06,31.00,18.67,7200.32,7403.48,8.22,9.00,21.00,21.26,2.00,1.00,39.00,27.64,0.00,0.00,14.52,7.85,143.00,106.57,17.91,4.42,171.00,150.00,129.00,126.31,299.00,274.88,2262.50,1917.40,1425.09,1201.67,714.11,575.33,404.57,395.81,67.89,65.07,51.66,82.33,201.52,151.35,84.51,86.51,58.00,55.38,7.00,5.00,0.00,1.00,35.37,29.96,40.79,36.30,3.89,3.33,26.18,15.58,27.00,20.93,95.00,99.66
1964,-1.68,-2.13,-18.81,-20.68,3.10,3.97,15.40,14.36,-6.39,-7.08,72.52,76.07,200.00,215.40,134.00,146.63,257.00,252.78,147.00,148.07,140.00,145.29,96.00,93.00,3.84,10.93,8.49,10.02,18.00,19.13,7256.30,7390.99,9.32,9.05,25.00,21.17,6.00,1.00,30.00,27.94,0.00,0.00,11.78,8.04,122.00,107.01,23.67,4.46,179.00,150.00,119.00,126.47,297.00,275.00,2198.23,1918.38,1345.27,1202.66,680.43,576.21,361.18,395.44,55.82,64.67,81.85,82.09,160.96,152.15,61.72,86.04,54.00,55.31,4.00,5.00,0.00,1.00,34.30,30.14,45.31,36.51,3.28,3.34,12.60,15.72,18.00,21.03,96.00,99.44
1965,-2.64,-2.09,-23.62,-20.59,3.73,3.98,13.54,14.38,-5.70,-7.05,72.93,75.97,215.00,215.20,159.00,146.50,247.00,253.13,151.00,147.88,146.00,144.99,89.00,92.50,10.41,10.79,12.88,9.98,24.00,19.58,7578.75,7378.50,5.75,9.09,21.00,21.09,0.00,1.00,27.00,28.24,0.00,0.00,6.85,8.22,87.00,107.46,1.01,4.49,112.00,150.00,141.00,126.62,252.00,275.13,1628.69,1919.36,1074.38,1203.65,568.30,577.08,411.38,395.07,66.15,64.27,99.55,81.85,142.21,152.95,100.19,85.58,54.00,55.25,10.00,5.00,0.00,1.00,43.45,30.32,43.81,36.73,3.69,3.35,30.70,15.85,16.00,21.12,99.00,99.22
1966,-2.95,-2.06,-23.24,-20.50,3.97,4.00,15.10,14.39,-10.05,-7.02,75.55,75.88,212.00,215.00,125.00,146.38,255.00,253.47,161.00,147.69,155.00,144.69,99.00,92.00,12.05,10.64,17.26,9.94,40.00,20.04,7689.43,7366.01,5.48,9.14,18.00,21.00,0.00,1.00,26.00,28.54,0.00,0.00,7.67,8.40,129.00,107.90,2.01,4.52,160.00,150.00,123.00,126.78,282.00,275.25,2075.88,1920.34,1286.70,1204.64,596.97,577.96,518.30,394.70,68.84,63.87,110.81,81.61,208.18,153.75,135.04,85.11,67.00,55.19,8.00,5.00,1.00,1.00,34.64,30.50,40.67,36.94,4.21,3.35,21.36,15.99,16.00,21.21,110.00,99.00
1967,-2.19,-2.02,-21.44,-20.40,1.32,4.01,15.88,14.40,-4.57,-6.99,74.16,75.78,220.00,214.80,155.00,146.25,266.00,253.82,151.00,147.50,140.00,144.39,98.00,91.50,11.23,10.50,11.23,9.90,27.00,20.50,7444.41,7353.52,12.33,9.19,30.00,20.91,4.00,1.00,31.00,28.84,0.00,0.00,11.51,8.58,110.00,108.34,12.31,4.55,134.00,150.00,140.00,126.94,273.00,275.38,1927.01,1921.32,1267.93,1205.62,681.46,578.83,402.59,394.33,64.75,63.47,66.49,81.37,180.88,154.55,92.31,84.64,60.00,55.13,4.00,5.00,1.00,1.00,38.89,30.67,44.10,37.15,3.90,3.36,13.22,16.12,33.00,21.31,89.00,98.78
1968,-2.01,-1.99,-20.00,-20.31,4.74,4.03,12.82,14.42,-6.11,-6.96,75.63,75.68,211.00,214.60,135.00,146.13,249.00,254.17,133.00,147.32,129.00,144.09,80.00,91.00,10.68,10.36,9.04,9.86,29.00,20.96,7311.76,7341.03,7.67,9.23,6.00,20.83,0.00,1.00,26.00,29.15,0.00,0.00,10.14,8.77,113.00,108.79,0.99,4.59,144.00,150.00,136.00,127.09,279.00,275.50,1721.23,1922.30,1016.57,1206.61,419.32,579.71,409.18,393.96,66.18,63.06,97.68,81.13,170.25,155.35,67.40,84.17,55.00,55.06,9.00,5.00,2.00,1.00,31.67,30.85,37.58,37.37,3.92,3.37,17.11,16.25,29.00,21.40,91.00,98.56
1969,-1.91,-1.95,-22.22,-20.22,3.73,4.05,13.89,14.43,-5.56,-6.92,79.93,75.59,217.00,214.40,163.00,146.00,259.00,254.52,147.00,147.13,148.00,143.79,77.00,90.50,13.15,10.22,12.05,9.82,27.00,21.42,7305.59,7328.54,6.30,9.28,17.00,20.74,1.00,1.00,30.00,29.45,0.00,0.00,6.58,8.95,95.00,109.23,4.14,4.62,165.00,150.00,123.00,127.25,287.00,275.63,1838.39,1923.28,1065.07,1207.60,484.39,580.58,280.23,393.59,51.76,62.66,86.14,80.89,100.60,156.15,44.56,83.71,45.00,55.00,2.00,5.00,0.00,1.00,17.30,31.03,20.03,37.58,3.13,3.37,10.64,16.39,28.00,21.49,74.00,98.34
1970,-2.22,-1.91,-20.01,-20.13,4.69,4.06,14.63,14.44,-8.91,-6.89,81.08,75.49,221.00,214.20,141.00,145.88,255.00,254.86,146.00,146.94,145.00,143.49,101.00,90.00,8.77,10.07,9.04,9.78,0.00,21.88,7452.11,7316.05,6.58,9.33,28.00,20.65,5.00,1.00,0.00,29.75,0.00,0.00,6.03,9.13,113.00,109.67,18.17,4.65,150.00,150.00,128.00,127.40,277.00,275.75,1998.22,1924.26,1274.83,1208.59,650.47,581.46,394.61,393.22,70.64,62.26,106.27,80.65,140.26,156.95,78.75,83.24,52.00,54.94,10.00,5.00,0.00,1.00,25.56,31.21,26.71,37.79,3.89,3.38,26.22,16.52,17.00,21.59,87.00,98.12
1971,-1.68,-1.88,-19.86,-20.04,5.74,4.08,14.99,14.46,-8.23,-6.86,77.46,75.40,201.00,214.00,137.00,145.75,263.00,255.21,151.00,146.75,146.00,143.19,89.00,89.50,7.40,9.93,7.40,9.75,16.00,22.33,7235.83,7303.56,9.86,9.37,28.00,20.57,1.00,1.00,14.00,30.05,0.00,0.00,11.23,9.32,125.00,110.11,7.78,4.68,160.00,150.00,109.00,127.56,268.00,275.88,2196.34,1925.24,1408.68,1209.58,715.05,582.33,329.73,392.85,69.15,61.86,37.67,80.41,143.92,157.75,79.23,82.77,49.00,54.87,2.00,5.00,0.00,1.00,20.54,31.38,21.33,38.01,3.10,3.39,7.14,16.66,39.00,21.68,85.00,97.90
1972,-3.66,-1.84,-24.37,-19.94,5.47,4.09,12.94,14.47,-10.10,-6.83,77.78,75.30,222.00,213.80,136.00,145.63,248.00,255.56,157.00,146.57,149.00,142.90,102.00,89.00,18.63,9.79,15.89,9.71,9.00,22.79,7948.27,7291.07,7.95,9.42,25.00,20.48,2.00,1.00,6.00,30.35,0.00,0.00,6.85,9.50,111.00,110.56,0.96,4.72,131.00,150.00,127.00,127.71,257.00,276.00,1814.67,1926.23,1165.24,1210.57,584.08,583.21,406.66,392.47,65.24,61.46,91.74,80.17,173.21,158.55,75.68,82.31,55.00,54.81,7.00,5.00,2.00,1.00,53.74,31.56,60.09,38.22,3.72,3.39,28.59,16.79,17.00,21.77,93.00,97.69
1973,-0.58,-1.81,-18.03,-19.85,7.40,4.11,15.70,14.48,-8.47,-6.79,75.10,75.20,203.00,213.60,120.00,145.50,257.00,255.91,138.00,146.38,147.00,142.60,84.00,88.50,3.84,9.64,4.93,9.67,20.00,23.25,6877.71,7278.58,8.77,9.47,44.00,20.40,5.00,1.00,37.00,30.65,0.00,0.00,9.86,9.68,136.00,111.00,19.46,4.75,158.00,150.00,120.00,127.87,277.00,276.13,2268.34,1927.21,1481.96,1211.56,780.64,584.08,410.67,392.10,49.74,61.06,58.63,79.93,175.90,159.35,123.39,81.84,58.00,54.75,6.00,5.00,3.00,1.00,40.44,31.74,45.53,38.43,3.74,3.40,26.75,16.92,26.00,21.87,99.00,97.47
1974,-2.19,-1.77,-23.11,-19.76,3.50,4.12,13.71,14.50,-4.76,-6.76,79.54,75.11,220.00,213.40,149.00,145.38,244.00,256.25,152.00,146.19,142.00,142.30,86.00,88.00,12.33,9.50,11.23,9.63,21.00,23.71,7424.17,7266.09,8.77,9.52,17.00,20.31,2.00,1.00,6.00,30.95,0.00,0.00,6.30,9.86,94.00,111.44,11.52,4.78,123.00,150.00,126.00,128.03,248.00,276.25,1678.73,1928.19,1067.99,1212.55,527.49,584.96,409.13,391.73,80.47,60.66,94.61,79.69,156.45,160.15,78.82,81.37,64.00,54.69,5.00,5.00,0.00,1.00,24.77,31.92,32.07,38.65,3.34,3.41,16.12,17.06,21.00,21.96,108.00,97.25
1975,-2.01,-1.74,-20.61,-19.67,4.33,4.14,15.26,14.51,-8.55,-6.73,80.11,75.01,196.00,213.20,135.00,145.25,254.00,256.60,150.00,146.00,142.00,142.00,98.00,87.50,7.40,9.36,7.12,9.59,13.00,24.17,7374.79,7253.60,11.51,9.56,18.00,20.22,6.00,1.00,14.00,31.26,0.00,0.00,10.68,10.05,118.00,111.89,20.86,4.81,156.00,150.00,123.00,128.18,278.00,276.38,2088.22,1929.17,1319.61,1213.54,637.27,585.84,426.98,391.36,51.24,60.26,90.33,79.45,166.30,160.95,123.71,80.90,63.00,54.62,4.00,5.00,1.00,1.00,39.73,32.09,46.51,38.86,3.57,3.41,10.56,17.19,33.00,22.05,104.00,97.03
1976,-0.84,-1.70,-19.63,-19.58,7.59,4.16,15.82,14.52,-6.67,-6.70,74.82,74.92,199.00,213.00,135.00,145.13,275.00,256.95,137.00,145.82,131.00,141.70,96.00,87.00,5.48,9.22,6.30,9.55,19.00,24.63,6970.23,7241.11,12.33,9.61,32.00,20.14,4.00,1.00,13.00,31.56,0.00,0.00,11.78,10.23,139.00,112.33,25.20,4.85,165.00,150.00,111.00,128.34,275.00,276.50,2282.65,1930.15,1474.79,1214.53,737.41,586.71,384.31,390.99,76.33,59.86,76.06,79.21,137.70,161.75,94.52,80.44,52.00,54.56,4.00,5.00,1.00,1.00,31.20,32.27,37.10,39.07,4.08,3.42,17.46,17.33,25.00,22.15,80.00,96.81
1977,-0.66,-1.67,-15.49,-19.48,6.44,4.17,12.70,14.54,-7.26,-6.67,74.77,74.82,198.00,212.80,135.00,145.00,245.00,257.30,126.00,145.63,132.00,141.40,73.00,86.50,9.04,9.07,10.41,9.51,37.00,25.08,6835.82,7228.62,15.89,9.66,11.00,20.05,1.00,1.00,47.00,31.86,0.00,0.00,13.97,10.41,109.00,112.77,3.55,4.88,164.00,150.00,113.00,128.49,276.00,276.63,2026.85,1931.13,1216.51,1215.52,494.09,587.59,380.40,390.62,38.13,59.46,96.12,78.96,180.95,162.55,64.94,79.97,44.00,54.50,6.00,5.00,2.00,1.00,37.74,32.45,38.84,39.29,3.77,3.43,28.04,17.46,19.00,22.24,85.00,96.59
1978,-2.03,-1.63,-19.30,-19.39,4.04,4.19,13.55,14.55,-6.68,-6.63,74.38,74.72,203.00,212.60,133.00,144.88,269.00,257.64,148.00,145.44,144.00,141.10,96.00,86.00,9.86,8.93,7.95,9.47,0.00,25.54,7331.99,7216.13,5.21,9.70,15.00,19.96,1.00,1.00,14.00,32.16,0.00,0.00,4.93,10.59,135.00,113.21,2.01,4.91,169.00,150.00,116.00,128.65,284.00,276.75,1926.58,1932.11,1113.89,1216.51,463.50,588.46,389.95,390.25,32.13,59.06,111.22,78.72,172.89,163.36,71.66,79.50,55.00,54.44,5.00,5.00,1.00,1.00,43.19,32.63,47.19,39.50,3.59,3.43,14.72,17.59,31.00,22.33,94.00,96.37
1979,-1.90,-1.60,-24.05,-19.30,1.64,4.20,15.64,14.56,-4.24,-6.60,76.40,74.63,215.00,212.40,150.00,144.75,274.00,257.99,147.00,145.25,138.00,140.81,94.00,85.50,10.41,8.79,8.22,9.43,17.00,26.00,7353.45,7203.64,10.14,9.75,29.00,19.88,8.00,1.00,30.00,32.46,0.00,0.00,9.59,10.78,123.00,113.66,25.16,4.94,160.00,150.00,129.00,128.81,288.00,276.88,2076.04,1933.09,1299.48,1217.49,643.10,589.34,312.58,389.88,59.15,58.66,59.35,78.48,118.87,164.16,81.09,79.03,44.00,54.37,3.00,5.00,0.00,1.00,24.95,32.80,24.95,39.72,3.08,3.44,8.19,17.73,29.00,22.43,83.00,96.15
1980,-0.66,-1.56,-18.36,-19.21,8.72,4.22,14.57,14.58,-6.98,-6.57,74.06,74.53,199.00,212.20,151.00,144.63,256.00,258.34,132.00,145.07,128.00,140.51,93.00,85.00,7.67,8.64,6.03,9.39,18.00,26.46,6885.99,7191.15,16.16,9.80,36.00,19.79,5.00,1.00,49.00,32.76,0.00,0.00,9.86,10.96,104.00,114.10,7.02,4.98,160.00,150.00,105.00,128.96,264.00,277.00,2208.72,1934.07,1422.64,1218.48,729.31,590.21,299.52,389.51,41.39,58.26,29.98,78.24,148.83,164.96,66.93,78.57,45.00,54.31,4.00,5.00,0.00,1.00,20.12,32.98,20.93,39.93,3.37,3.45,15.92,17.86,55.00,22.52,75.00,95.93
