Station:,"56.8111,-115.0481",,,,Station ID:,195,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.81110001,Lon:,-115.0481033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1962,-0.34,-0.55,-18.40,-17.01,5.02,5.88,13.15,13.36,-2.17,-4.76,73.87,73.91,212.00,209.84,133.00,142.73,245.00,254.00,124.00,126.17,126.00,129.64,65.00,72.50,7.67,11.02,8.77,11.08,12.00,19.35,6703.32,6818.43,6.58,8.49,10.00,14.04,0.00,1.00,0.00,21.88,0.00,0.00,8.49,8.37,111.00,109.86,0.66,1.21,154.00,158.83,128.00,119.33,281.00,277.15,1862.96,1928.24,1098.00,1156.52,431.99,478.11,533.00,418.22,77.37,67.78,196.39,88.68,170.89,174.58,80.12,76.23,77.00,68.43,11.00,6.15,1.00,1.00,56.44,37.38,56.44,46.18,4.50,3.84,14.31,17.13,17.00,24.00,112.00,102.24
1963,0.64,-0.51,-16.41,-16.90,5.93,5.90,15.09,13.37,-3.85,-4.73,71.38,73.87,194.00,209.80,145.00,142.67,291.00,254.00,122.00,125.71,122.00,129.29,66.00,72.00,4.66,10.97,6.30,10.98,32.00,19.70,6370.81,6803.72,8.77,8.63,18.00,14.25,0.00,1.00,24.00,22.55,0.00,0.00,14.52,8.49,145.00,109.99,1.85,1.22,186.00,159.04,112.00,119.22,297.00,277.23,2330.16,1930.97,1421.16,1158.24,647.62,479.67,427.94,418.35,112.90,67.30,79.30,89.11,194.23,175.10,40.37,75.90,63.00,68.29,4.00,6.18,1.00,1.00,53.58,37.50,59.81,46.22,4.06,3.84,14.05,17.32,39.00,24.07,99.00,102.27
1964,-0.23,-0.47,-13.62,-16.78,5.47,5.93,13.25,13.38,-5.37,-4.71,69.72,73.83,201.00,209.76,134.00,142.60,248.00,254.00,121.00,125.24,126.00,128.93,73.00,71.50,7.12,10.91,9.86,10.87,25.00,20.05,6674.27,6789.01,6.58,8.77,9.00,14.46,1.00,1.00,30.00,23.22,0.00,0.00,12.33,8.62,113.00,110.11,5.35,1.22,180.00,159.26,119.00,119.11,298.00,277.30,2098.23,1933.71,1232.45,1159.96,525.34,481.22,451.49,418.48,57.72,66.83,98.83,89.55,240.14,175.62,66.49,75.58,58.00,68.14,11.00,6.20,1.00,1.00,37.64,37.63,55.85,46.27,4.41,3.84,29.60,17.51,16.00,24.13,94.00,102.30
1965,-1.27,-0.43,-19.69,-16.67,4.57,5.96,13.13,13.39,-4.23,-4.68,74.15,73.79,230.00,209.72,141.00,142.53,247.00,254.00,128.00,124.78,137.00,128.57,77.00,71.00,15.34,10.85,14.79,10.77,22.00,20.40,7070.67,6774.31,8.49,8.90,22.00,14.67,1.00,1.00,17.00,23.89,0.00,0.00,7.40,8.75,105.00,110.24,1.35,1.23,141.00,159.48,113.00,119.00,253.00,277.38,1794.11,1936.45,1102.19,1161.68,533.89,482.78,332.53,418.61,82.88,66.35,54.68,89.98,144.02,176.14,48.59,75.26,53.00,68.00,3.00,6.23,0.00,1.00,25.05,37.75,31.33,46.31,3.14,3.84,3.83,17.70,24.00,24.20,97.00,102.32
1966,-2.05,-0.38,-20.67,-16.55,4.96,5.99,13.34,13.41,-8.41,-4.66,76.58,73.75,205.00,209.69,134.00,142.47,255.00,254.00,140.00,124.32,150.00,128.21,89.00,70.50,19.18,10.79,18.36,10.67,16.00,20.74,7321.88,6759.60,7.95,9.04,11.00,14.88,0.00,1.00,19.00,24.56,0.00,0.00,4.66,8.87,120.00,110.37,0.00,1.24,162.00,159.70,122.00,118.89,283.00,277.45,1941.92,1939.19,1132.45,1163.40,425.31,484.34,400.34,418.74,49.87,65.87,83.19,90.42,158.92,176.66,101.69,74.93,68.00,67.86,5.00,6.25,0.00,1.00,23.53,37.88,31.11,46.35,3.44,3.84,6.83,17.88,23.00,24.27,110.00,102.35
1967,-0.79,-0.34,-18.03,-16.44,3.19,6.02,15.06,13.42,-3.53,-4.63,73.50,73.72,218.00,209.65,173.00,142.40,266.00,254.00,129.00,123.85,135.00,127.86,85.00,70.00,10.41,10.74,9.86,10.57,16.00,21.09,6888.97,6744.89,9.32,9.18,27.00,15.08,4.00,1.00,17.00,25.23,0.00,0.00,9.04,9.00,92.00,110.49,1.25,1.25,141.00,159.91,132.00,118.78,272.00,277.53,1938.16,1941.92,1234.25,1165.12,586.85,485.89,345.18,418.87,92.19,65.40,55.41,90.85,99.48,177.18,98.17,74.61,66.00,67.71,2.00,6.28,0.00,1.00,14.18,38.00,22.82,46.40,3.38,3.83,0.00,18.07,21.00,24.33,93.00,102.38
1968,-0.84,-0.30,-15.68,-16.32,6.14,6.05,11.72,13.43,-5.33,-4.61,74.26,73.68,214.00,209.61,164.00,142.33,248.00,254.00,110.00,123.39,115.00,127.50,66.00,69.50,10.96,10.68,9.86,10.46,21.00,21.44,6883.73,6730.18,6.58,9.32,6.00,15.29,0.00,1.00,23.00,25.90,0.00,0.00,6.58,9.13,83.00,110.62,0.99,1.25,157.00,160.13,123.00,118.67,279.00,277.60,1697.20,1944.66,930.73,1166.84,329.72,487.45,433.74,419.00,70.77,64.92,73.67,91.29,215.03,177.70,80.61,74.29,60.00,67.57,6.00,6.30,1.00,1.00,41.94,38.13,45.58,46.44,3.93,3.83,13.17,18.26,30.00,24.40,102.00,102.41
1969,-0.82,-0.26,-21.24,-16.21,6.27,6.08,12.48,13.44,-3.80,-4.58,77.10,73.64,209.00,209.57,163.00,142.27,257.00,254.00,126.00,122.93,132.00,127.14,70.00,69.00,12.60,10.62,14.25,10.36,21.00,21.79,6874.35,6715.48,7.40,9.45,11.00,15.50,1.00,1.00,16.00,26.57,0.00,0.00,7.40,9.25,93.00,110.75,0.06,1.26,189.00,160.35,99.00,118.56,287.00,277.68,1962.87,1947.40,1069.49,1168.56,421.87,489.00,417.89,419.12,49.02,64.44,91.68,91.72,184.07,178.22,94.37,73.96,61.00,67.43,5.00,6.33,2.00,1.00,52.39,38.25,53.42,46.48,4.17,3.83,19.18,18.45,28.00,24.47,93.00,102.44
1970,-0.70,-0.22,-14.89,-16.09,6.43,6.11,13.26,13.45,-8.04,-4.56,74.67,73.60,218.00,209.54,139.00,142.20,251.00,254.00,122.00,122.46,124.00,126.79,73.00,68.50,8.49,10.56,10.41,10.26,15.00,22.14,6859.68,6700.77,6.30,9.59,16.00,15.71,2.00,1.00,16.00,27.24,0.00,0.00,5.21,9.38,111.00,110.87,3.55,1.27,173.00,160.57,106.00,118.44,278.00,277.75,2006.70,1950.14,1184.64,1170.28,502.17,490.56,426.64,419.25,72.20,63.97,73.17,92.16,212.62,178.74,70.54,73.64,59.00,67.29,7.00,6.35,2.00,1.00,50.38,38.38,70.41,46.53,4.07,3.83,23.88,18.64,19.00,24.53,97.00,102.46
1971,-0.71,-0.18,-17.13,-15.98,6.92,6.14,13.88,13.46,-7.02,-4.53,76.47,73.56,202.00,209.50,130.00,142.13,263.00,254.00,132.00,122.00,141.00,126.43,81.00,68.00,10.14,10.50,11.23,10.16,0.00,22.49,6869.79,6686.06,8.22,9.73,22.00,15.92,3.00,1.00,0.00,27.91,0.00,0.00,7.40,9.50,132.00,111.00,2.26,1.28,161.00,160.78,108.00,118.33,268.00,277.83,2082.97,1952.88,1286.80,1172.00,595.83,492.12,411.59,419.38,69.20,63.49,80.97,92.59,183.94,179.26,79.66,73.31,56.00,67.14,6.00,6.38,2.00,1.00,57.76,38.50,66.52,46.57,4.04,3.83,25.97,18.83,23.00,24.60,94.00,102.49
1972,-2.15,-0.14,-20.94,-15.86,6.22,6.17,12.32,13.47,-7.49,-4.51,77.68,73.52,230.00,209.46,127.00,142.07,246.00,254.00,140.00,121.54,131.00,126.07,91.00,67.50,17.81,10.45,17.53,10.06,13.00,22.84,7367.03,6671.35,6.30,9.86,14.00,16.13,1.00,1.00,0.00,28.58,0.00,0.00,6.58,9.63,118.00,111.13,0.00,1.29,135.00,161.00,126.00,118.22,260.00,277.91,1751.92,1955.61,1088.35,1173.72,481.61,493.67,451.18,419.51,91.83,63.02,104.12,93.02,159.53,179.78,96.56,72.99,69.00,67.00,6.00,6.40,1.00,1.00,36.86,38.63,42.13,46.61,3.79,3.83,10.27,19.01,20.00,24.67,112.00,102.52
1973,-0.20,-0.10,-14.20,-15.75,7.45,6.19,13.14,13.48,-8.11,-4.48,66.96,73.48,208.00,209.42,121.00,142.00,256.00,254.00,122.00,121.07,135.00,125.71,73.00,67.00,7.12,10.39,9.32,9.95,9.00,23.19,6658.46,6656.65,6.30,10.00,13.00,16.33,0.00,1.00,12.00,29.25,0.00,0.00,6.03,9.76,134.00,111.25,0.00,1.29,158.00,161.22,120.00,118.11,277.00,277.98,1903.98,1958.35,1118.93,1175.44,466.35,495.23,693.58,419.64,50.67,62.54,223.00,93.46,251.71,180.30,164.18,72.67,84.00,66.86,16.00,6.43,8.00,1.00,72.84,38.75,74.06,46.66,5.86,3.83,47.46,19.20,50.00,24.73,115.00,102.55
1974,-0.62,-0.05,-18.69,-15.64,4.42,6.22,12.05,13.49,-2.30,-4.46,68.73,73.45,216.00,209.39,150.00,141.93,244.00,254.00,131.00,120.61,133.00,125.36,66.00,66.50,12.88,10.33,12.60,9.85,24.00,23.53,6799.88,6641.94,7.95,10.14,5.00,16.54,0.00,1.00,16.00,29.93,0.00,0.00,4.93,9.88,93.00,111.38,0.00,1.30,124.00,161.43,125.00,118.00,248.00,278.06,1462.34,1961.09,847.81,1177.16,311.30,496.79,432.71,419.77,116.80,62.06,53.36,93.89,215.25,180.82,52.00,72.34,69.00,66.71,4.00,6.45,1.00,1.00,55.48,38.88,66.04,46.70,3.69,3.82,12.16,19.39,23.00,24.80,111.00,102.58
1975,-0.43,-0.01,-15.53,-15.52,4.91,6.25,13.85,13.50,-5.97,-4.43,74.45,73.41,195.00,209.35,135.00,141.87,280.00,254.00,130.00,120.15,137.00,125.00,72.00,66.00,9.04,10.27,8.49,9.75,21.00,23.88,6762.08,6627.23,9.32,10.27,15.00,16.75,3.00,1.00,13.00,30.60,0.00,0.00,10.68,10.01,144.00,111.51,7.28,1.31,166.00,161.65,113.00,117.89,278.00,278.13,2022.36,1963.83,1201.08,1178.88,476.98,498.34,601.88,419.90,50.10,61.59,134.16,94.33,309.19,181.34,101.67,72.02,71.00,66.57,12.00,6.48,3.00,1.00,71.28,39.00,74.93,46.74,4.87,3.82,35.97,19.58,17.00,24.87,119.00,102.61
1976,1.54,0.03,-13.65,-15.41,8.07,6.28,14.65,13.52,-2.69,-4.41,65.95,73.37,189.00,209.31,125.00,141.80,274.00,254.00,99.00,119.68,111.00,124.64,68.00,65.50,3.84,10.21,6.30,9.65,23.00,24.23,6029.27,6612.52,14.25,10.41,17.00,16.96,0.00,1.00,38.00,31.27,0.00,0.00,15.62,10.14,148.00,111.63,0.00,1.32,192.00,161.87,96.00,117.78,287.00,278.21,2320.62,1966.56,1392.69,1180.60,581.20,499.90,456.06,420.03,70.06,61.11,73.72,94.76,238.64,181.86,71.84,71.70,67.00,66.43,8.00,6.50,1.00,1.00,37.34,39.13,48.68,46.79,4.19,3.82,28.83,19.77,28.00,24.93,104.00,102.63
1977,1.35,0.07,-9.84,-15.29,7.83,6.31,12.22,13.53,-5.48,-4.38,68.58,73.33,193.00,209.27,161.00,141.73,243.00,254.00,91.00,119.22,112.00,124.29,55.00,65.00,8.49,10.16,7.67,9.54,45.00,24.58,6086.23,6597.82,13.15,10.55,10.00,17.17,0.00,1.00,51.00,31.94,0.00,0.00,12.60,10.26,81.00,111.76,0.00,1.33,179.00,162.09,97.00,117.67,275.00,278.28,2054.43,1969.30,1174.51,1182.32,430.50,501.46,416.58,420.15,48.17,60.63,127.77,95.20,164.35,182.38,77.61,71.37,61.00,66.29,7.00,6.53,1.00,1.00,28.26,39.25,34.55,46.83,3.58,3.82,18.37,19.96,23.00,25.00,110.00,102.66
1978,0.32,0.11,-15.73,-15.18,7.02,6.34,13.37,13.54,-3.59,-4.36,72.41,73.29,186.00,209.24,132.00,141.67,262.00,254.00,124.00,118.76,123.00,123.93,78.00,64.50,6.30,10.10,6.58,9.44,8.00,24.93,6467.15,6583.11,6.85,10.68,13.00,17.38,1.00,1.00,14.00,32.61,0.00,0.00,11.51,10.39,129.00,111.89,0.54,1.33,185.00,162.30,114.00,117.56,298.00,278.36,2158.14,1972.04,1246.63,1184.04,502.02,503.01,543.15,420.28,41.14,60.16,126.72,95.63,310.03,182.90,67.48,71.05,73.00,66.14,13.00,6.55,3.00,1.00,48.30,39.38,55.15,46.88,4.62,3.82,26.34,20.14,26.00,25.07,110.00,102.69
1979,0.15,0.15,-19.97,-15.06,3.54,6.37,15.28,13.55,-1.15,-4.33,74.50,73.25,206.00,209.20,150.00,141.60,281.00,254.00,116.00,118.29,124.00,123.57,73.00,64.00,7.95,10.04,9.04,9.34,28.00,25.28,6561.99,6568.40,11.78,10.82,30.00,17.58,4.00,1.00,41.00,33.28,0.00,0.00,15.07,10.52,130.00,112.01,6.11,1.34,161.00,162.52,128.00,117.44,288.00,278.43,2153.28,1974.78,1352.07,1185.76,622.93,504.57,435.14,420.41,71.07,59.68,135.86,96.07,192.10,183.42,42.54,70.72,67.00,66.00,8.00,6.58,1.00,1.00,37.38,39.50,39.17,46.92,4.27,3.82,25.25,20.33,39.00,25.13,95.00,102.72
1980,1.32,0.19,-13.60,-14.95,9.60,6.40,12.92,13.56,-2.98,-4.31,67.75,73.21,186.00,209.16,151.00,141.53,251.00,254.00,95.00,117.83,111.00,123.21,63.00,63.50,4.11,9.98,8.22,9.24,54.00,25.63,6098.58,6553.70,14.25,10.96,18.00,17.79,0.00,1.00,61.00,33.95,0.00,0.00,15.89,10.64,99.00,112.14,0.68,1.35,155.00,162.74,105.00,117.33,259.00,278.51,2034.40,1977.51,1263.47,1187.48,561.01,506.12,477.41,420.54,33.78,59.20,89.25,96.50,283.65,183.94,50.64,70.40,66.00,65.86,8.00,6.60,1.00,1.00,57.54,39.63,59.51,46.96,4.21,3.82,27.12,20.52,31.00,25.20,109.00,102.75
