Station:,"59.5413,-120.8687",,,,Station ID:,49,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.54130173,Lon:,-120.8686981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.80,-2.75,-20.68,-20.81,3.55,4.38,12.35,13.51,-8.28,-9.03,75.01,73.95,228.00,223.61,150.00,141.23,241.00,248.93,158.00,149.95,161.00,151.47,81.00,98.80,16.16,10.38,13.42,11.06,30.00,17.67,7608.24,7595.17,7.95,8.71,12.00,15.56,1.00,0.00,32.00,22.06,0.00,0.00,7.12,8.54,90.00,109.00,0.62,0.14,145.00,149.64,132.00,125.80,276.00,273.92,1620.73,1819.10,918.85,1099.17,349.58,471.41,397.11,373.10,64.08,64.30,84.45,84.31,182.95,146.83,63.93,74.17,67.00,61.37,3.00,3.73,1.00,0.00,50.82,28.47,57.89,34.18,3.14,3.18,13.34,13.60,25.00,22.35,113.00,107.71
1960,-2.21,-2.72,-18.55,-20.72,3.78,4.41,13.86,13.51,-8.80,-9.01,66.57,73.90,218.00,223.58,144.00,141.34,259.00,249.07,155.00,149.71,151.00,151.30,98.00,98.40,3.56,10.32,6.58,10.99,19.00,18.00,7390.85,7582.93,7.12,8.82,20.00,15.61,0.00,0.00,18.00,22.53,0.00,0.00,7.95,8.62,114.00,109.00,0.00,0.14,172.00,149.77,113.00,125.67,284.00,273.90,1921.56,1819.96,1089.26,1099.40,454.24,471.57,461.12,373.76,64.26,64.08,112.31,84.45,201.48,147.64,77.28,74.16,65.00,61.40,5.00,3.78,2.00,0.00,43.26,28.69,48.68,34.41,3.64,3.19,22.36,13.81,23.00,22.43,114.00,107.62
1961,-3.45,-2.68,-18.83,-20.63,3.66,4.43,14.38,13.51,-12.30,-8.98,73.56,73.85,237.00,223.56,136.00,141.45,245.00,249.21,167.00,149.47,166.00,151.12,103.00,98.00,16.44,10.26,13.97,10.91,17.00,18.33,7869.09,7570.69,12.88,8.93,39.00,15.66,0.00,0.00,20.00,23.00,0.00,0.00,9.32,8.70,108.00,109.00,0.77,0.14,133.00,149.89,136.00,125.53,268.00,273.87,1921.37,1820.82,1266.88,1099.63,669.76,471.74,352.34,374.43,62.55,63.86,75.71,84.59,131.31,148.46,81.36,74.16,59.00,61.43,4.00,3.82,0.00,0.00,23.58,28.90,27.81,34.63,3.05,3.20,11.96,14.01,25.00,22.52,104.00,107.52
1962,-2.35,-2.65,-21.94,-20.54,3.54,4.45,13.14,13.51,-6.05,-8.96,73.10,73.81,227.00,223.54,135.00,141.56,245.00,249.35,149.00,149.24,145.00,150.95,90.00,97.60,8.49,10.20,7.67,10.84,20.00,18.67,7442.69,7558.45,7.95,9.04,9.00,15.71,0.00,0.00,25.00,23.47,0.00,0.00,7.67,8.78,109.00,109.00,0.66,0.14,147.00,150.01,132.00,125.40,278.00,273.85,1772.04,1821.68,1046.35,1099.86,428.79,471.91,572.11,375.10,92.86,63.64,133.96,84.73,286.17,149.28,61.49,74.16,78.00,61.46,9.00,3.87,1.00,0.00,32.90,29.12,41.55,34.85,3.99,3.22,23.17,14.22,16.00,22.60,132.00,107.43
1963,-2.32,-2.61,-19.70,-20.45,3.51,4.47,13.91,13.51,-8.44,-8.93,74.27,73.76,216.00,223.52,150.00,141.66,265.00,249.49,146.00,149.00,149.00,150.78,97.00,97.20,9.59,10.13,11.23,10.76,22.00,19.00,7438.04,7546.21,8.77,9.15,17.00,15.76,0.00,0.00,18.00,23.94,0.00,0.00,12.60,8.86,114.00,109.00,0.23,0.14,164.00,150.14,127.00,125.27,290.00,273.83,1976.34,1822.54,1182.94,1100.09,516.86,472.08,429.45,375.76,101.66,63.43,77.13,84.86,180.53,150.10,67.17,74.15,68.00,61.49,4.00,3.92,1.00,0.00,39.67,29.33,43.79,35.08,3.47,3.23,17.16,14.43,21.00,22.68,113.00,107.33
1964,-3.08,-2.58,-19.42,-20.36,2.84,4.49,12.97,13.51,-8.67,-8.91,74.06,73.71,228.00,223.49,145.00,141.77,248.00,249.63,149.00,148.76,152.00,150.61,102.00,96.80,7.67,10.07,10.41,10.69,23.00,19.33,7710.88,7533.97,8.22,9.26,9.00,15.80,2.00,0.00,18.00,24.41,0.00,0.00,8.22,8.94,102.00,109.00,5.38,0.14,137.00,150.26,134.00,125.13,270.00,273.80,1713.83,1823.41,1040.70,1100.32,472.42,472.25,388.86,376.43,63.45,63.21,73.52,85.00,168.54,150.92,85.02,74.15,57.00,61.52,7.00,3.96,0.00,0.00,37.89,29.55,39.95,35.30,3.32,3.24,22.64,14.64,21.00,22.76,106.00,107.23
1965,-2.94,-2.55,-21.39,-20.27,4.17,4.51,13.22,13.51,-8.58,-8.88,75.06,73.67,228.00,223.47,140.00,141.88,246.00,249.77,148.00,148.53,147.00,150.44,104.00,96.40,13.97,10.01,13.15,10.61,20.00,19.67,7682.29,7521.73,8.49,9.37,19.00,15.85,0.00,0.00,25.00,24.88,0.00,0.00,11.51,9.02,105.00,109.00,0.79,0.14,174.00,150.38,113.00,125.00,286.00,273.78,1903.18,1824.27,1112.47,1100.55,522.34,472.42,315.84,377.10,72.28,62.99,52.86,85.14,113.22,151.74,77.90,74.14,54.00,61.55,2.00,4.01,0.00,0.00,28.47,29.77,35.75,35.53,3.19,3.25,9.51,14.84,23.00,22.85,85.00,107.14
1966,-4.29,-2.51,-25.07,-20.18,4.43,4.54,13.15,13.51,-12.35,-8.86,75.93,73.62,212.00,223.45,145.00,141.99,251.00,249.91,161.00,148.29,167.00,150.27,119.00,96.00,21.64,9.94,16.71,10.54,19.00,20.00,8156.33,7509.49,8.22,9.48,18.00,15.90,0.00,0.00,14.00,25.35,0.00,0.00,7.40,9.10,105.00,109.00,0.26,0.14,161.00,150.51,122.00,124.87,282.00,273.76,1907.71,1825.13,1109.14,1100.78,449.58,472.58,409.55,377.76,54.34,62.77,92.40,85.28,161.40,152.55,106.32,74.14,60.00,61.58,5.00,4.06,1.00,0.00,31.23,29.98,32.02,35.75,3.16,3.27,17.33,15.05,15.00,22.93,114.00,107.04
1967,-2.71,-2.48,-20.81,-20.09,2.34,4.56,14.36,13.50,-7.46,-8.83,72.32,73.57,230.00,223.43,139.00,142.09,265.00,250.06,149.00,148.05,155.00,150.10,102.00,95.60,8.22,9.88,7.12,10.46,17.00,20.33,7571.64,7497.26,9.59,9.59,16.00,15.95,0.00,0.00,22.00,25.82,0.00,0.00,9.04,9.18,125.00,109.00,0.00,0.14,135.00,150.63,138.00,124.73,272.00,273.73,1809.08,1825.99,1147.06,1101.01,536.21,472.75,318.16,378.43,64.36,62.56,49.45,85.41,121.41,153.37,77.03,74.13,51.00,61.61,3.00,4.11,0.00,0.00,20.20,30.20,21.44,35.97,2.91,3.28,11.17,15.26,36.00,23.01,94.00,106.95
1968,-3.07,-2.45,-19.48,-20.00,5.10,4.58,11.82,13.50,-9.39,-8.81,82.04,73.53,227.00,223.40,164.00,142.20,246.00,250.20,138.00,147.81,137.00,149.93,91.00,95.20,10.41,9.82,10.96,10.39,28.00,20.67,7697.75,7485.02,6.85,9.70,2.00,16.00,1.00,0.00,24.00,26.29,0.00,0.00,8.77,9.26,81.00,109.00,1.01,0.14,154.00,150.75,125.00,124.60,278.00,273.71,1648.16,1826.86,895.67,1101.24,314.60,472.92,356.20,379.10,81.80,62.34,57.44,85.55,155.01,154.19,68.90,74.13,53.00,61.64,4.00,4.15,0.00,0.00,34.83,30.42,44.72,36.20,3.24,3.29,14.50,15.47,28.00,23.09,95.00,106.85
1969,-2.67,-2.41,-23.75,-19.91,5.01,4.60,11.79,13.50,-6.64,-8.78,77.47,73.48,214.00,223.38,147.00,142.31,257.00,250.34,150.00,147.58,145.00,149.76,88.00,94.80,11.78,9.76,14.25,10.31,19.00,21.00,7554.67,7472.78,9.32,9.81,11.00,16.05,1.00,0.00,29.00,26.76,0.00,0.00,10.96,9.33,109.00,109.00,0.67,0.14,151.00,150.88,118.00,124.47,268.00,273.68,1688.62,1827.72,963.83,1101.47,383.75,473.09,370.47,379.76,56.72,62.12,92.88,85.69,153.19,155.01,63.00,74.13,57.00,61.67,4.00,4.20,1.00,0.00,29.00,30.63,30.37,36.42,3.66,3.30,18.03,15.67,28.00,23.18,90.00,106.76
1970,-2.09,-2.38,-17.66,-19.82,5.56,4.62,12.99,13.50,-10.25,-8.76,75.37,73.43,226.00,223.36,140.00,142.42,251.00,250.48,138.00,147.34,140.00,149.59,82.00,94.40,9.32,9.69,9.04,10.24,18.00,21.33,7355.21,7460.54,9.32,9.92,11.00,16.10,1.00,0.00,20.00,27.24,0.00,0.00,8.22,9.41,110.00,109.00,1.61,0.14,170.00,151.00,107.00,124.33,276.00,273.66,1883.69,1828.58,1092.04,1101.70,466.48,473.26,390.08,380.43,54.08,61.90,122.44,85.83,152.92,155.83,61.77,74.12,54.00,61.70,5.00,4.25,0.00,0.00,25.29,30.85,29.71,36.65,3.44,3.32,17.46,15.88,21.00,23.26,101.00,106.66
1971,-2.73,-2.35,-19.78,-19.74,5.08,4.65,14.07,13.50,-10.67,-8.73,77.65,73.39,216.00,223.34,136.00,142.52,253.00,250.62,152.00,147.10,158.00,149.42,97.00,94.00,8.49,9.63,9.59,10.16,0.00,21.67,7608.91,7448.30,10.14,10.03,30.00,16.15,2.00,0.00,14.00,27.71,0.00,0.00,9.32,9.49,116.00,109.00,6.49,0.14,160.00,151.12,109.00,124.20,268.00,273.64,2035.77,1829.44,1244.54,1101.93,578.30,473.42,315.99,381.10,57.99,61.68,59.92,85.97,121.16,156.65,82.51,74.12,45.00,61.73,3.00,4.29,0.00,0.00,20.63,31.06,20.63,36.87,2.86,3.33,13.09,16.09,19.00,23.34,94.00,106.56
1972,-3.90,-2.31,-23.91,-19.65,4.28,4.67,12.67,13.50,-9.69,-8.71,75.24,73.34,240.00,223.31,143.00,142.63,246.00,250.76,157.00,146.86,163.00,149.25,101.00,93.60,16.99,9.57,11.78,10.08,9.00,22.00,8004.85,7436.06,8.22,10.14,14.00,16.20,0.00,0.00,6.00,28.18,0.00,0.00,8.49,9.57,102.00,109.00,0.00,0.14,134.00,151.25,126.00,124.07,259.00,273.61,1747.70,1830.30,1086.88,1102.16,507.41,473.59,382.43,381.76,71.84,61.47,69.24,86.10,148.48,157.47,89.26,74.11,58.00,61.76,4.00,4.34,0.00,0.00,29.47,31.28,38.26,37.09,3.07,3.34,15.53,16.30,19.00,23.42,110.00,106.47
1973,-2.18,-2.28,-19.32,-19.56,7.16,4.69,13.25,13.50,-11.30,-8.68,66.64,73.29,222.00,223.29,141.00,142.74,256.00,250.90,142.00,146.63,145.00,149.07,110.00,93.20,7.12,9.50,6.58,10.01,0.00,22.33,7377.89,7423.82,6.30,10.25,9.00,16.24,0.00,0.00,0.00,28.65,0.00,0.00,5.21,9.65,114.00,109.00,0.00,0.14,158.00,151.37,119.00,123.93,276.00,273.59,1927.28,1831.17,1141.59,1102.39,463.45,473.76,432.55,382.43,64.52,61.25,127.67,86.24,155.23,158.28,83.89,74.11,66.00,61.79,6.00,4.39,1.00,0.00,49.69,31.50,59.04,37.32,3.49,3.35,19.97,16.51,29.00,23.51,115.00,106.37
1974,-3.37,-2.24,-22.60,-19.47,3.25,4.71,12.47,13.50,-8.04,-8.66,69.33,73.25,229.00,223.27,149.00,142.85,248.00,251.04,156.00,146.39,156.00,148.90,107.00,92.80,11.78,9.44,12.33,9.93,0.00,22.67,7803.00,7411.58,6.85,10.36,6.00,16.29,0.00,0.00,7.00,29.12,0.00,0.00,3.56,9.73,98.00,109.00,0.00,0.14,118.00,151.49,130.00,123.80,247.00,273.57,1444.13,1832.03,860.15,1102.62,335.76,473.93,347.85,383.10,69.97,61.03,78.57,86.38,159.78,159.10,43.83,74.10,60.00,61.82,2.00,4.44,0.00,0.00,23.99,31.71,26.96,37.54,2.97,3.37,6.40,16.71,40.00,23.59,109.00,106.28
1975,-2.71,-2.21,-19.33,-19.38,4.75,4.73,14.08,13.49,-12.04,-8.63,75.32,73.20,215.00,223.25,146.00,142.96,270.00,251.18,149.00,146.15,158.00,148.73,96.00,92.40,9.32,9.38,10.41,9.86,13.00,23.00,7601.32,7399.35,9.86,10.47,15.00,16.34,6.00,0.00,31.00,29.59,0.00,0.00,9.59,9.81,123.00,109.00,13.33,0.14,156.00,151.62,122.00,123.67,277.00,273.54,1924.45,1832.89,1163.42,1102.85,489.08,474.10,401.81,383.76,35.39,60.81,88.51,86.52,205.59,159.92,68.48,74.10,62.00,61.85,5.00,4.48,1.00,0.00,57.53,31.93,57.53,37.77,3.79,3.38,21.52,16.92,36.00,23.67,101.00,106.18
1976,-1.11,-2.18,-18.97,-19.29,6.28,4.75,13.48,13.49,-5.39,-8.61,72.03,73.15,203.00,223.22,140.00,143.06,261.00,251.32,126.00,145.91,132.00,148.56,93.00,92.00,5.75,9.32,6.85,9.78,31.00,23.33,6988.88,7387.11,13.97,10.58,13.00,16.39,0.00,0.00,64.00,30.06,0.00,0.00,13.70,9.89,120.00,109.00,0.00,0.14,159.00,151.74,116.00,123.53,274.00,273.52,1951.28,1833.75,1157.43,1103.08,442.20,474.26,520.28,384.43,56.09,60.60,156.29,86.65,290.70,160.74,21.42,74.09,61.00,61.88,13.00,4.53,5.00,0.00,58.10,32.14,72.19,37.99,5.36,3.39,46.10,17.13,41.00,23.75,95.00,106.09
1977,-1.12,-2.14,-12.89,-19.20,5.74,4.78,11.97,13.49,-10.26,-8.58,69.16,73.10,217.00,223.20,161.00,143.17,238.00,251.46,130.00,145.68,142.00,148.39,74.00,91.60,10.68,9.25,6.30,9.71,32.00,23.67,6980.95,7374.87,12.05,10.68,4.00,16.44,0.00,0.00,35.00,30.53,0.00,0.00,11.78,9.97,76.00,109.00,0.00,0.14,163.00,151.86,112.00,123.40,274.00,273.50,1804.71,1834.62,1007.28,1103.31,334.32,474.43,512.61,385.10,54.85,60.38,219.96,86.79,189.30,161.56,45.88,74.09,70.00,61.91,8.00,4.58,4.00,0.00,60.57,32.36,74.00,38.22,5.15,3.40,41.39,17.34,41.00,23.84,96.00,105.99
1978,-1.49,-2.11,-16.37,-19.11,4.42,4.80,12.60,13.49,-6.53,-8.56,66.02,73.06,221.00,223.18,149.00,143.28,262.00,251.61,138.00,145.44,145.00,148.22,77.00,91.20,7.67,9.19,6.85,9.63,13.00,24.00,7115.69,7362.63,7.67,10.79,13.00,16.49,0.00,0.00,16.00,31.00,0.00,0.00,8.22,10.05,112.00,109.00,0.00,0.14,170.00,151.99,114.00,123.27,283.00,273.47,1826.23,1835.48,1010.63,1103.54,374.57,474.60,390.78,385.76,21.93,60.16,103.82,86.93,205.88,162.38,61.84,74.09,54.00,61.94,6.00,4.62,2.00,0.00,60.05,32.58,60.05,38.44,4.12,3.42,28.80,17.54,24.00,23.92,90.00,105.89
1979,-1.86,-2.08,-23.06,-19.02,2.33,4.82,15.21,13.49,-4.39,-8.53,73.91,73.01,211.00,223.16,149.00,143.39,273.00,251.75,139.00,145.20,143.00,148.05,88.00,90.80,8.22,9.13,9.86,9.56,19.00,24.33,7290.03,7350.39,12.88,10.90,24.00,16.54,0.00,0.00,34.00,31.47,0.00,0.00,15.62,10.13,123.00,109.00,0.99,0.14,158.00,152.11,131.00,123.13,288.00,273.45,2014.78,1836.34,1230.61,1103.77,555.64,474.77,382.72,386.43,56.75,59.94,108.67,87.07,180.04,163.19,38.41,74.08,62.00,61.97,5.00,4.67,0.00,0.00,37.13,32.79,39.46,38.66,3.90,3.43,19.38,17.75,33.00,24.00,93.00,105.80
1980,-1.08,-2.04,-17.36,-18.93,8.32,4.84,13.07,13.49,-8.03,-8.51,72.06,72.96,200.00,223.13,150.00,143.49,250.00,251.89,134.00,144.96,127.00,147.88,83.00,90.40,6.85,9.06,6.58,9.48,47.00,24.67,6973.45,7338.15,16.16,11.01,17.00,16.59,0.00,0.00,66.00,31.94,0.00,0.00,16.99,10.21,99.00,109.00,0.00,0.14,158.00,152.23,105.00,123.00,262.00,273.43,1976.73,1837.20,1190.38,1104.00,517.60,474.94,346.24,387.10,46.40,59.72,71.73,87.21,158.14,164.01,54.07,74.08,65.00,62.00,4.00,4.72,0.00,0.00,27.71,33.01,29.50,38.89,3.45,3.44,18.03,17.96,32.00,24.08,93.00,105.70
