Station:,"55.9429,-114.6406",,,,Station ID:,140,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.94290161,Lon:,-114.6406021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.29,0.06,-14.91,-15.51,5.40,5.87,12.77,13.34,-3.08,-4.19,72.45,71.96,224.00,207.27,148.00,142.90,252.00,257.00,107.00,119.61,104.00,122.88,53.00,66.98,17.26,12.45,13.97,11.50,48.00,16.43,6480.76,6565.78,7.40,9.02,14.00,12.10,2.00,0.00,37.00,17.00,0.00,0.00,8.22,8.05,103.00,110.43,2.01,0.89,145.00,156.75,133.00,120.17,277.00,275.67,1689.01,1925.03,984.24,1139.77,368.08,462.46,423.04,487.59,52.20,73.92,109.56,109.27,201.48,208.78,63.96,80.82,66.00,69.75,6.00,8.00,0.00,2.00,40.92,42.77,45.70,52.38,3.80,4.31,8.74,18.10,19.00,24.22,105.00,105.60
1960,0.71,0.10,-14.13,-15.40,5.42,5.90,14.13,13.35,-3.54,-4.17,64.79,71.88,206.00,207.18,139.00,142.80,259.00,257.00,122.00,119.20,125.00,122.48,57.00,66.46,9.32,12.35,5.21,11.42,17.00,16.78,6333.16,6551.70,7.67,9.10,14.00,12.20,0.00,0.00,0.00,17.50,0.00,0.00,4.93,8.16,119.00,110.57,0.00,0.89,165.00,157.08,126.00,120.00,290.00,275.83,1947.60,1928.62,1134.87,1141.88,459.29,464.26,464.41,486.36,67.27,73.35,138.38,109.56,182.44,208.71,72.68,80.33,68.00,69.50,8.00,8.00,2.00,2.00,83.81,42.75,83.81,52.36,4.53,4.31,21.38,18.14,23.00,24.26,97.00,105.50
1961,0.63,0.14,-10.79,-15.30,6.78,5.93,14.31,13.36,-7.17,-4.14,68.98,71.80,222.00,207.09,137.00,142.70,253.00,257.00,112.00,118.80,121.00,122.08,60.00,65.94,13.70,12.24,11.23,11.34,39.00,17.12,6394.20,6537.62,16.16,9.19,41.00,12.30,3.00,0.00,23.00,18.00,0.00,0.00,12.33,8.28,115.00,110.71,2.95,0.89,133.00,157.40,136.00,119.83,268.00,275.98,1946.62,1932.21,1286.38,1143.98,681.18,466.05,538.33,485.14,70.37,72.77,93.25,109.85,277.59,208.65,100.71,79.84,63.00,69.25,9.00,8.00,7.00,2.00,79.72,42.73,135.49,52.35,5.22,4.30,41.03,18.18,24.00,24.30,97.00,105.40
1962,0.39,0.18,-16.79,-15.20,5.31,5.96,13.27,13.37,-1.08,-4.12,73.15,71.73,212.00,207.00,143.00,142.60,250.00,257.00,111.00,118.39,115.00,121.69,57.00,65.42,12.60,12.14,7.40,11.25,6.00,17.47,6433.76,6523.53,7.40,9.27,8.00,12.40,0.00,0.00,12.00,18.50,0.00,0.00,5.75,8.39,106.00,110.86,0.00,0.89,155.00,157.73,128.00,119.67,282.00,276.14,1877.84,1935.80,1105.42,1146.09,420.19,467.84,596.59,483.92,89.81,72.20,235.68,110.15,165.43,208.59,91.75,79.36,81.00,69.00,13.00,8.00,2.00,2.00,37.62,42.71,45.56,52.33,4.45,4.29,18.54,18.23,30.00,24.35,129.00,105.30
1963,1.25,0.22,-14.44,-15.10,5.80,5.98,14.83,13.39,-3.04,-4.10,70.93,71.65,196.00,206.91,145.00,142.50,292.00,257.00,108.00,117.99,112.00,121.29,62.00,64.89,4.93,12.03,6.58,11.17,35.00,17.82,6139.63,6509.45,8.77,9.35,16.00,12.50,0.00,0.00,19.00,19.00,0.00,0.00,12.88,8.50,146.00,111.00,1.92,0.89,186.00,158.06,112.00,119.50,297.00,276.29,2261.36,1939.39,1355.01,1148.19,591.85,469.64,447.21,482.70,125.51,71.63,97.08,110.44,181.85,208.53,41.70,78.87,72.00,68.75,7.00,8.00,1.00,2.00,38.15,42.69,41.91,52.32,4.06,4.29,12.34,18.27,26.00,24.39,102.00,105.20
1964,0.38,0.26,-11.47,-15.00,5.62,6.01,12.94,13.40,-4.66,-4.07,68.04,71.57,198.00,206.82,134.00,142.40,248.00,257.00,118.00,117.58,119.00,120.89,66.00,64.37,7.40,11.92,10.68,11.08,25.00,18.16,6447.93,6495.36,7.12,9.44,10.00,12.60,0.00,0.00,26.00,19.50,0.00,0.00,9.32,8.62,113.00,111.14,4.65,0.89,180.00,158.38,119.00,119.33,298.00,276.45,2055.38,1942.99,1185.11,1150.30,473.23,471.43,632.51,481.48,66.16,71.05,116.20,110.73,389.67,208.46,73.51,78.38,73.00,68.50,14.00,8.00,7.00,2.00,53.65,42.67,77.33,52.30,5.49,4.28,35.06,18.31,17.00,24.43,108.00,105.10
1965,-0.69,0.30,-18.46,-14.90,4.41,6.04,13.16,13.41,-3.04,-4.05,74.39,71.49,219.00,206.73,141.00,142.30,247.00,257.00,125.00,117.18,134.00,120.50,72.00,63.85,14.52,11.82,15.89,11.00,16.00,18.51,6858.23,6481.28,9.04,9.52,18.00,12.70,1.00,0.00,17.00,20.00,0.00,0.00,8.22,8.73,105.00,111.29,2.32,0.89,141.00,158.71,113.00,119.17,253.00,276.60,1785.28,1946.58,1090.27,1152.41,521.57,473.23,527.21,480.26,105.50,70.48,111.37,111.03,254.87,208.40,50.67,77.90,70.00,68.25,11.00,8.00,4.00,2.00,35.12,42.65,41.47,52.29,4.49,4.27,23.58,18.35,38.00,24.48,111.00,105.00
1966,-1.10,0.34,-18.86,-14.79,5.17,6.07,13.42,13.42,-6.75,-4.02,74.04,71.42,201.00,206.64,122.00,142.20,276.00,257.00,133.00,116.77,143.00,120.10,74.00,63.33,18.36,11.71,16.16,10.91,8.00,18.86,6975.86,6467.19,8.77,9.60,8.00,12.80,0.00,0.00,20.00,20.50,0.00,0.00,6.03,8.85,153.00,111.43,0.00,0.89,162.00,159.04,122.00,119.00,283.00,276.76,1958.60,1950.17,1148.65,1154.51,428.31,475.02,414.82,479.04,62.95,69.91,84.92,111.32,168.33,208.34,94.63,77.41,66.00,68.00,5.00,8.00,0.00,2.00,31.27,42.62,35.24,52.27,3.80,4.27,4.70,18.39,27.00,24.52,102.00,104.90
1967,-0.04,0.38,-16.32,-14.69,3.65,6.09,15.16,13.44,-2.64,-4.00,71.26,71.34,213.00,206.55,173.00,142.10,269.00,257.00,116.00,116.37,133.00,119.70,77.00,62.81,12.88,11.61,10.41,10.83,15.00,19.20,6614.95,6453.11,9.86,9.69,29.00,12.90,1.00,0.00,17.00,21.00,0.00,0.00,10.96,8.96,95.00,111.57,0.89,0.89,142.00,159.37,132.00,118.83,273.00,276.91,1964.04,1953.76,1255.18,1156.62,599.37,476.81,369.08,477.82,103.56,69.34,66.64,111.61,100.00,208.28,89.79,76.93,64.00,67.75,3.00,8.00,0.00,2.00,19.74,42.60,27.85,52.26,3.39,4.26,4.83,18.43,28.00,24.57,102.00,104.80
1968,-0.05,0.42,-14.02,-14.59,6.38,6.12,11.80,13.45,-4.14,-3.97,74.28,71.26,207.00,206.45,165.00,142.00,263.00,257.00,104.00,115.96,110.00,119.31,55.00,62.29,12.05,11.50,10.68,10.75,21.00,19.55,6593.42,6439.02,8.49,9.77,3.00,13.00,0.00,0.00,30.00,21.50,0.00,0.00,7.67,9.08,97.00,111.71,0.00,0.89,148.00,159.69,114.00,118.67,261.00,277.07,1665.57,1957.35,937.39,1158.72,339.79,478.61,475.38,476.60,81.56,68.76,129.42,111.91,208.15,208.21,69.31,76.44,71.00,67.50,6.00,8.00,2.00,2.00,40.70,42.58,48.37,52.24,4.31,4.26,18.80,18.47,31.00,24.61,103.00,104.70
1969,-0.28,0.46,-20.07,-14.49,6.52,6.15,12.49,13.46,-2.95,-3.95,73.60,71.18,206.00,206.36,163.00,141.90,257.00,257.00,117.00,115.56,128.00,118.91,63.00,61.77,13.15,11.39,12.88,10.66,20.00,19.90,6675.52,6424.94,7.95,9.86,9.00,13.10,0.00,0.00,16.00,22.00,0.00,0.00,5.75,9.19,93.00,111.86,0.00,0.89,189.00,160.02,99.00,118.50,287.00,277.22,1961.60,1960.94,1068.13,1160.83,421.18,480.40,492.61,475.38,54.55,68.19,104.56,112.20,229.15,208.15,109.37,75.95,56.00,67.25,12.00,8.00,3.00,2.00,68.81,42.56,78.47,52.23,5.02,4.25,35.98,18.51,28.00,24.65,93.00,104.60
1970,-0.23,0.50,-13.70,-14.39,6.69,6.18,13.24,13.47,-7.40,-3.92,74.56,71.10,214.00,206.27,138.00,141.80,253.00,257.00,117.00,115.16,118.00,118.51,73.00,61.25,8.22,11.29,10.96,10.58,16.00,20.25,6683.91,6410.85,7.12,9.94,14.00,13.20,2.00,0.00,16.00,22.50,0.00,0.00,5.48,9.31,114.00,112.00,4.40,0.89,172.00,160.35,107.00,118.33,278.00,277.38,2011.32,1964.54,1193.70,1162.93,502.09,482.19,576.22,474.16,87.66,67.62,87.92,112.49,305.77,208.09,96.32,75.47,64.00,67.00,13.00,8.00,1.00,2.00,107.52,42.54,133.26,52.21,5.43,4.24,34.00,18.55,41.00,24.70,101.00,104.50
1971,-0.16,0.53,-16.01,-14.29,7.05,6.20,13.76,13.49,-5.98,-3.90,74.36,71.03,204.00,206.18,130.00,141.70,263.00,257.00,120.00,114.75,135.00,118.12,72.00,60.72,10.41,11.18,10.41,10.49,0.00,20.59,6664.63,6396.77,8.22,10.02,21.00,13.30,1.00,0.00,0.00,23.00,0.00,0.00,8.49,9.42,132.00,112.14,1.51,0.89,161.00,160.67,108.00,118.17,268.00,277.53,2054.69,1968.13,1255.90,1165.04,564.04,483.99,526.81,472.94,74.95,67.05,117.92,112.79,262.07,208.02,71.71,74.98,59.00,66.75,13.00,8.00,5.00,2.00,81.98,42.52,94.43,52.19,5.65,4.24,33.57,18.59,32.00,24.74,88.00,104.40
1972,-1.44,0.57,-19.30,-14.18,6.47,6.23,12.29,13.50,-6.52,-3.87,74.48,70.95,221.00,206.09,126.00,141.60,247.00,257.00,136.00,114.35,126.00,117.72,81.00,60.20,18.90,11.08,18.08,10.41,13.00,20.94,7102.98,6382.68,4.93,10.11,10.00,13.40,0.00,0.00,6.00,23.50,0.00,0.00,7.12,9.54,120.00,112.29,0.00,0.89,135.00,161.00,126.00,118.00,260.00,277.69,1735.82,1971.72,1069.39,1167.15,460.01,485.78,511.14,471.72,97.73,66.47,141.53,113.08,184.13,207.96,89.02,74.49,71.00,66.50,6.00,8.00,2.00,2.00,50.57,42.50,56.50,52.18,4.16,4.23,19.45,18.64,20.00,24.78,116.00,104.30
1973,0.37,0.61,-12.55,-14.08,7.51,6.26,13.16,13.51,-7.51,-3.85,63.73,70.87,199.00,206.00,121.00,141.50,257.00,257.00,117.00,113.94,131.00,117.32,65.00,59.68,6.03,10.97,9.04,10.33,13.00,21.29,6450.54,6368.60,6.30,10.19,11.00,13.50,0.00,0.00,6.00,24.00,0.00,0.00,6.85,9.65,135.00,112.43,0.00,0.89,159.00,161.33,120.00,117.83,278.00,277.84,1890.47,1975.31,1103.64,1169.25,456.81,487.57,690.12,470.50,46.03,65.90,237.54,113.37,227.44,207.90,174.76,74.01,87.00,66.25,17.00,8.00,6.00,2.00,71.52,42.48,72.84,52.16,5.73,4.22,33.97,18.68,43.00,24.83,117.00,104.20
1974,0.20,0.65,-17.07,-13.98,4.71,6.29,12.21,13.53,-1.12,-3.82,68.94,70.79,209.00,205.91,149.00,141.40,250.00,257.00,121.00,113.54,127.00,116.92,64.00,59.16,11.23,10.86,10.68,10.24,22.00,21.63,6502.78,6354.51,7.40,10.27,3.00,13.60,0.00,0.00,21.00,24.50,0.00,0.00,5.75,9.76,100.00,112.57,0.00,0.89,124.00,161.65,125.00,117.67,248.00,278.00,1483.63,1978.90,867.61,1171.36,318.43,489.37,517.68,469.28,122.00,65.33,60.49,113.67,264.65,207.84,77.56,73.52,77.00,66.00,8.00,8.00,3.00,2.00,71.05,42.46,84.46,52.15,4.52,4.22,17.39,18.72,16.00,24.87,110.00,104.10
1975,0.20,0.69,-14.08,-13.88,4.81,6.31,13.60,13.54,-4.42,-3.80,73.89,70.72,193.00,205.82,135.00,141.30,280.00,257.00,120.00,113.13,126.00,116.53,63.00,58.64,7.67,10.76,10.41,10.16,12.00,21.98,6530.90,6340.43,9.86,10.36,11.00,13.70,2.00,0.00,13.00,25.00,0.00,0.00,11.78,9.88,144.00,112.71,7.07,0.89,181.00,161.98,113.00,117.50,293.00,278.16,2076.29,1982.49,1194.79,1173.46,460.58,491.16,641.76,468.06,55.01,64.76,141.81,113.96,336.02,207.77,98.10,73.03,76.00,65.75,15.00,8.00,4.00,2.00,67.13,42.44,82.12,52.13,5.10,4.21,29.38,18.76,17.00,24.91,119.00,104.00
1976,1.97,0.73,-11.77,-13.78,7.38,6.34,14.27,13.55,-1.82,-3.77,67.40,70.64,188.00,205.73,138.00,141.20,277.00,257.00,85.00,112.73,99.00,116.13,57.00,58.12,6.30,10.65,7.12,10.07,22.00,22.33,5866.05,6326.35,15.07,10.44,7.00,13.80,0.00,0.00,40.00,25.50,0.00,0.00,15.07,9.99,138.00,112.86,0.00,0.89,192.00,162.31,96.00,117.33,287.00,278.31,2224.45,1986.09,1301.30,1175.57,514.62,492.95,544.59,466.84,76.22,64.18,87.19,114.25,306.52,207.71,73.93,72.55,71.00,65.50,17.00,8.00,1.00,2.00,42.40,42.42,53.47,52.12,4.96,4.20,16.66,18.80,25.00,24.96,105.00,103.90
1977,1.85,0.77,-8.70,-13.67,7.79,6.37,12.22,13.56,-4.38,-3.75,65.89,70.56,191.00,205.64,121.00,141.10,276.00,257.00,84.00,112.32,103.00,115.73,51.00,57.60,8.22,10.55,7.67,9.99,44.00,22.67,5903.83,6312.26,11.78,10.53,9.00,13.90,0.00,0.00,51.00,26.00,0.00,0.00,10.68,10.11,154.00,113.00,0.00,0.89,164.00,162.63,112.00,117.17,275.00,278.47,1968.91,1989.68,1155.30,1177.67,424.47,494.75,502.96,465.62,59.34,63.61,169.32,114.55,207.10,207.65,73.70,72.06,66.00,65.25,11.00,8.00,3.00,2.00,31.26,42.40,38.62,52.10,4.19,4.20,13.87,18.84,23.00,25.00,115.00,103.80
1978,0.98,0.81,-14.79,-13.57,7.38,6.40,13.61,13.58,-2.57,-3.72,69.93,70.48,183.00,205.55,132.00,141.00,262.00,257.00,116.00,111.92,115.00,115.34,72.00,57.07,6.03,10.44,6.03,9.91,13.00,23.02,6228.62,6298.18,7.40,10.61,10.00,14.00,0.00,0.00,14.00,26.50,0.00,0.00,11.51,10.22,129.00,113.14,0.68,0.89,189.00,162.96,110.00,117.00,298.00,278.62,2201.80,1993.27,1264.30,1179.78,507.18,496.54,533.09,464.40,43.97,63.04,127.74,114.84,292.77,207.59,66.98,71.58,58.00,65.00,14.00,8.00,3.00,2.00,58.94,42.38,61.77,52.09,4.68,4.19,31.90,18.88,21.00,25.04,105.00,103.70
1979,0.77,0.85,-18.10,-13.47,3.82,6.42,15.25,13.59,-0.54,-3.70,72.93,70.41,202.00,205.45,149.00,140.90,289.00,257.00,109.00,111.52,116.00,114.94,66.00,56.55,7.95,10.33,9.04,9.82,17.00,23.37,6335.01,6284.09,10.96,10.69,22.00,14.10,1.00,0.00,40.00,27.00,0.00,0.00,13.70,10.34,139.00,113.29,5.46,0.89,164.00,163.29,128.00,116.83,291.00,278.78,2159.93,1996.86,1344.69,1181.88,613.70,498.33,427.89,463.18,80.34,62.47,126.00,115.13,180.67,207.52,48.15,71.09,62.00,64.75,9.00,8.00,3.00,2.00,37.70,42.36,45.20,52.07,3.76,4.18,20.02,18.92,31.00,25.09,107.00,103.60
1980,1.95,0.89,-12.70,-13.37,9.48,6.45,12.92,13.60,-1.50,-3.67,67.22,70.33,177.00,205.36,151.00,140.80,261.00,257.00,93.00,111.11,107.00,114.54,57.00,56.03,3.84,10.23,8.22,9.74,51.00,23.72,5872.64,6270.01,14.79,10.78,16.00,14.20,0.00,0.00,51.00,27.50,0.00,0.00,15.34,10.45,109.00,113.43,1.20,0.89,155.00,163.62,105.00,116.67,259.00,278.93,2025.55,2000.45,1252.16,1183.99,553.28,500.13,487.31,461.95,45.99,61.89,81.62,115.42,281.64,207.46,63.37,70.60,75.00,64.50,8.00,8.00,1.00,2.00,53.03,42.34,57.27,52.06,4.06,4.18,10.64,18.96,25.00,25.13,113.00,103.50
