Station:,"58.3037,-112.1127",,,,Station ID:,77,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.30369949,Lon:,-112.1127014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.43,-1.54,-18.46,-20.17,3.83,4.93,13.27,14.68,-5.83,-6.18,72.43,76.30,228.00,209.41,151.00,146.14,252.00,252.54,137.00,142.62,139.00,139.93,65.00,89.24,15.62,11.65,17.81,10.68,46.00,18.33,7120.04,7196.03,10.14,9.72,11.00,21.63,2.00,2.00,38.00,22.84,0.00,0.00,8.77,9.10,100.00,105.88,4.30,4.48,145.00,156.20,133.00,123.86,277.00,276.88,1686.38,2007.57,992.70,1244.07,406.64,595.30,431.53,383.39,55.52,65.18,123.68,82.65,153.63,152.93,100.57,83.96,59.00,56.82,7.00,5.00,1.00,1.00,28.40,34.17,31.17,40.50,3.61,3.44,24.71,18.93,31.00,22.45,104.00,100.40
1960,-0.88,-1.50,-16.94,-20.08,4.36,4.95,14.97,14.69,-6.03,-6.16,75.82,76.22,207.00,209.37,139.00,146.05,264.00,252.62,148.00,142.44,139.00,139.67,83.00,88.83,6.03,11.56,5.48,10.61,18.00,18.67,6936.61,7184.06,7.40,9.80,24.00,21.75,3.00,2.00,18.00,23.26,0.00,0.00,9.32,9.21,124.00,106.04,6.85,4.52,164.00,156.37,126.00,123.74,289.00,276.92,2050.25,2009.53,1245.14,1245.49,571.01,596.64,387.75,382.46,49.59,64.64,102.51,82.47,151.75,153.31,73.55,83.42,53.00,56.73,6.00,5.00,1.00,1.00,48.66,34.27,49.91,40.59,3.85,3.44,27.41,18.97,21.00,22.51,87.00,100.20
1961,-1.46,-1.47,-16.91,-19.99,5.01,4.98,15.27,14.70,-9.30,-6.14,77.60,76.14,225.00,209.33,136.00,145.95,246.00,252.69,153.00,142.26,143.00,139.40,88.00,88.41,14.52,11.47,13.15,10.54,7.00,19.00,7213.82,7172.10,14.52,9.89,43.00,21.88,12.00,2.00,22.00,23.68,0.00,0.00,12.33,9.32,109.00,106.20,25.97,4.55,132.00,156.55,137.00,123.63,268.00,276.96,2050.31,2011.49,1405.06,1246.91,813.61,597.97,346.16,381.53,69.40,64.10,52.32,82.29,154.08,153.70,75.76,82.88,44.00,56.64,6.00,5.00,1.00,1.00,31.56,34.38,38.39,40.68,3.54,3.44,25.76,19.00,25.00,22.56,84.00,100.00
1962,-1.14,-1.43,-21.22,-19.90,4.59,5.01,14.22,14.70,-3.39,-6.12,76.10,76.07,203.00,209.29,133.00,145.86,285.00,252.77,142.00,142.08,142.00,139.13,80.00,88.00,8.77,11.39,6.85,10.46,6.00,19.33,7011.55,7160.14,7.12,9.97,14.00,22.00,0.00,2.00,19.00,24.11,0.00,0.00,9.59,9.42,151.00,106.36,1.30,4.59,153.00,156.72,131.00,123.51,283.00,277.00,2013.46,2013.45,1249.75,1248.33,564.88,599.31,396.38,380.60,63.43,63.56,102.25,82.11,165.42,154.08,66.87,82.34,52.00,56.55,8.00,5.00,1.00,1.00,37.41,34.48,39.81,40.78,3.68,3.44,27.97,19.04,34.00,22.62,93.00,99.80
1963,-0.55,-1.40,-20.56,-19.81,5.09,5.04,15.82,14.71,-4.30,-6.10,73.23,75.99,192.00,209.25,148.00,145.77,292.00,252.85,140.00,141.90,131.00,138.87,86.00,87.59,5.75,11.30,8.77,10.39,23.00,19.67,6839.59,7148.18,9.59,10.06,32.00,22.13,2.00,2.00,31.00,24.53,0.00,0.00,14.79,9.53,143.00,106.52,15.35,4.63,171.00,156.89,128.00,123.39,298.00,277.04,2340.04,2015.41,1490.70,1249.75,751.12,600.65,413.22,379.67,69.80,63.02,64.64,81.93,208.06,154.46,71.23,81.80,60.00,56.45,6.00,5.00,1.00,1.00,38.70,34.58,43.31,40.87,4.04,3.44,23.12,19.07,26.00,22.68,93.00,99.60
1964,-1.05,-1.37,-17.27,-19.72,4.24,5.07,14.87,14.72,-5.86,-6.09,70.60,75.91,198.00,209.21,134.00,145.68,253.00,252.92,137.00,141.72,136.00,138.60,89.00,87.17,4.93,11.21,8.49,10.31,16.00,20.00,7001.39,7136.22,9.04,10.14,18.00,22.25,4.00,2.00,15.00,24.95,0.00,0.00,12.33,9.63,118.00,106.68,11.38,4.67,179.00,157.06,119.00,123.27,297.00,277.08,2209.12,2017.36,1343.79,1251.17,652.78,601.99,369.23,378.75,56.33,62.47,82.07,81.75,174.67,154.85,56.98,81.26,51.00,56.36,5.00,5.00,1.00,1.00,38.54,34.69,44.90,40.96,3.45,3.44,24.11,19.11,18.00,22.74,94.00,99.40
1965,-1.94,-1.33,-22.15,-19.62,4.50,5.09,13.63,14.72,-5.06,-6.07,73.76,75.84,213.00,209.17,159.00,145.59,247.00,253.00,139.00,141.54,143.00,138.33,88.00,86.76,11.23,11.12,12.05,10.24,30.00,20.33,7320.82,7124.25,5.48,10.23,20.00,22.38,1.00,2.00,31.00,25.37,0.00,0.00,9.04,9.74,87.00,106.84,1.48,4.71,151.00,157.24,113.00,123.16,263.00,277.12,1900.87,2019.32,1162.15,1252.59,581.90,603.32,353.39,377.82,70.11,61.93,74.32,81.57,127.28,155.23,78.78,80.72,57.00,56.27,1.00,5.00,0.00,1.00,24.22,34.79,28.98,41.06,3.07,3.44,6.89,19.14,25.00,22.79,99.00,99.20
1966,-2.74,-1.30,-22.76,-19.53,4.31,5.12,14.48,14.73,-9.49,-6.05,77.22,75.76,211.00,209.12,125.00,145.49,255.00,253.08,151.00,141.36,158.00,138.07,95.00,86.35,15.89,11.04,17.81,10.17,40.00,20.67,7599.85,7112.29,5.21,10.31,15.00,22.50,1.00,2.00,30.00,25.79,0.00,0.00,5.48,9.84,129.00,107.00,0.31,4.75,160.00,157.41,123.00,123.04,282.00,277.15,2024.23,2021.28,1232.33,1254.01,539.70,604.66,443.45,376.89,60.45,61.39,96.04,81.39,159.09,155.62,130.61,80.18,68.00,56.18,5.00,5.00,1.00,1.00,30.52,34.90,36.37,41.15,3.47,3.44,18.70,19.18,20.00,22.85,114.00,99.00
1967,-1.62,-1.27,-20.09,-19.44,2.10,5.15,15.50,14.74,-4.08,-6.03,73.57,75.68,220.00,209.08,155.00,145.40,266.00,253.15,141.00,141.18,140.00,137.80,91.00,85.94,13.70,10.95,11.51,10.09,12.00,21.00,7217.45,7100.33,10.68,10.40,29.00,22.63,3.00,2.00,24.00,26.21,0.00,0.00,12.05,9.95,110.00,107.16,6.10,4.78,135.00,157.58,139.00,122.92,273.00,277.19,1895.69,2023.24,1226.73,1255.43,635.45,606.00,445.96,375.96,66.71,60.85,69.98,81.21,226.31,156.00,84.64,79.64,57.00,56.09,8.00,5.00,1.00,1.00,47.58,35.00,52.58,41.25,3.96,3.44,27.37,19.21,28.00,22.91,100.00,98.80
1968,-1.56,-1.23,-18.63,-19.35,5.49,5.18,12.65,14.74,-5.96,-6.01,76.20,75.61,209.00,209.04,164.00,145.31,248.00,253.23,123.00,141.00,123.00,137.53,77.00,85.52,10.41,10.86,10.68,10.02,28.00,21.33,7148.52,7088.37,6.85,10.48,8.00,22.75,1.00,2.00,27.00,26.63,0.00,0.00,10.14,10.06,83.00,107.32,2.02,4.82,144.00,157.76,136.00,122.81,279.00,277.23,1714.36,2025.20,1006.70,1256.85,414.87,607.33,399.60,375.03,61.13,60.30,86.59,81.03,182.52,156.38,64.47,79.10,55.00,56.00,5.00,5.00,1.00,1.00,32.71,35.11,37.75,41.34,3.60,3.44,21.71,19.25,29.00,22.97,99.00,98.60
1969,-1.26,-1.20,-21.78,-19.26,4.97,5.21,13.69,14.75,-4.65,-5.99,80.80,75.53,207.00,209.00,163.00,145.22,260.00,253.31,142.00,140.82,137.00,137.27,69.00,85.11,13.97,10.77,11.23,9.94,22.00,21.67,7057.84,7076.40,8.22,10.57,21.00,22.88,2.00,2.00,38.00,27.05,0.00,0.00,7.40,10.16,96.00,107.48,2.16,4.86,170.00,157.93,118.00,122.69,287.00,277.27,1929.23,2027.16,1114.78,1258.27,486.10,608.67,245.83,374.11,45.13,59.76,61.26,80.85,97.45,156.77,42.65,78.57,40.00,55.91,1.00,5.00,0.00,1.00,20.10,35.21,22.41,41.43,2.98,3.44,6.97,19.28,29.00,23.02,68.00,98.40
1970,-1.52,-1.17,-18.36,-19.17,5.61,5.24,14.51,14.76,-8.52,-5.98,78.42,75.45,212.00,208.96,140.00,145.12,252.00,253.38,143.00,140.64,142.00,137.00,91.00,84.70,7.95,10.68,8.77,9.87,0.00,22.00,7180.04,7064.44,7.40,10.65,26.00,23.00,5.00,2.00,0.00,27.47,0.00,0.00,6.58,10.27,111.00,107.64,11.47,4.90,173.00,158.10,106.00,122.57,278.00,277.31,2128.27,2029.12,1307.16,1259.69,628.28,610.01,372.25,373.18,67.61,59.22,102.29,80.68,136.86,157.15,68.70,78.03,55.00,55.82,3.00,5.00,1.00,1.00,32.81,35.32,34.52,41.53,3.40,3.44,18.66,19.32,16.00,23.08,94.00,98.20
1971,-1.23,-1.13,-18.98,-19.08,6.42,5.26,14.77,14.76,-7.76,-5.96,76.00,75.38,201.00,208.92,130.00,145.03,263.00,253.46,145.00,140.46,147.00,136.73,83.00,84.28,7.95,10.60,7.95,9.80,15.00,22.33,7066.63,7052.48,9.86,10.74,28.00,23.13,1.00,2.00,21.00,27.89,0.00,0.00,9.04,10.37,132.00,107.80,4.83,4.94,179.00,158.27,108.00,122.45,286.00,277.35,2312.40,2031.08,1436.06,1261.11,689.21,611.35,394.94,372.25,67.40,58.68,63.25,80.50,189.62,157.54,74.46,77.49,57.00,55.73,4.00,5.00,1.00,1.00,33.24,35.42,34.34,41.62,3.64,3.44,17.81,19.36,18.00,23.14,95.00,98.00
1972,-2.97,-1.10,-23.15,-18.98,5.89,5.29,13.19,14.77,-9.08,-5.94,76.25,75.30,224.00,208.88,127.00,144.94,246.00,253.54,152.00,140.28,140.00,136.47,97.00,83.87,17.26,10.51,17.53,9.72,9.00,22.67,7687.11,7040.52,7.12,10.82,25.00,23.25,0.00,2.00,6.00,28.32,0.00,0.00,7.67,10.48,118.00,107.96,0.00,4.98,133.00,158.45,127.00,122.34,259.00,277.38,1834.78,2033.03,1177.05,1262.53,583.48,612.68,408.57,371.32,68.92,58.14,91.64,80.32,162.47,157.92,85.26,76.95,63.00,55.64,4.00,5.00,2.00,1.00,53.25,35.53,57.89,41.72,3.44,3.44,18.60,19.39,18.00,23.20,104.00,97.80
1973,-0.45,-1.07,-17.01,-18.89,7.81,5.32,14.89,14.78,-8.53,-5.92,71.07,75.22,208.00,208.83,120.00,144.85,257.00,253.62,134.00,140.10,148.00,136.20,83.00,83.46,5.21,10.42,6.03,9.65,14.00,23.00,6787.35,7028.56,7.95,10.91,27.00,23.38,2.00,2.00,25.00,28.74,0.00,0.00,10.14,10.58,136.00,108.12,9.89,5.02,161.00,158.62,117.00,122.22,277.00,277.42,2188.07,2034.99,1386.29,1263.95,676.55,614.02,520.38,370.39,52.29,57.59,96.23,80.14,231.49,158.30,138.16,76.41,76.00,55.55,12.00,5.00,2.00,1.00,39.76,35.63,46.32,41.81,4.17,3.44,33.69,19.43,26.00,23.25,117.00,97.60
1974,-1.93,-1.03,-22.70,-18.80,3.98,5.35,13.05,14.78,-3.95,-5.90,75.07,75.15,221.00,208.79,150.00,144.75,231.00,253.69,144.00,139.92,137.00,135.93,88.00,83.05,14.52,10.33,12.05,9.57,7.00,23.33,7299.75,7016.59,6.58,10.99,12.00,23.50,0.00,2.00,12.00,29.16,0.00,0.00,4.38,10.69,80.00,108.28,2.17,5.05,124.00,158.79,125.00,122.10,248.00,277.46,1593.48,2036.95,979.53,1265.37,439.65,615.36,413.51,369.47,85.52,57.05,76.54,79.96,182.99,158.69,70.96,75.87,67.00,55.45,3.00,5.00,1.00,1.00,40.72,35.73,49.00,41.90,3.18,3.44,13.01,19.46,31.00,23.31,116.00,97.40
1975,-1.55,-1.00,-19.34,-18.71,4.77,5.38,15.03,14.79,-8.11,-5.88,78.09,75.07,198.00,208.75,147.00,144.66,254.00,253.77,145.00,139.74,143.00,135.67,93.00,82.63,8.22,10.25,7.40,9.50,7.00,23.67,7194.81,7004.63,10.68,11.08,20.00,23.63,4.00,2.00,14.00,29.58,0.00,0.00,10.68,10.80,106.00,108.44,16.27,5.09,156.00,158.96,123.00,121.99,278.00,277.50,2066.59,2038.91,1295.80,1266.79,603.30,616.69,470.71,368.54,49.03,56.51,109.23,79.78,206.36,159.07,106.94,75.33,72.00,55.36,6.00,5.00,1.00,1.00,44.52,35.84,48.75,42.00,3.63,3.44,18.35,19.50,18.00,23.37,116.00,97.20
1976,-0.04,-0.97,-18.03,-18.62,8.16,5.40,15.64,14.79,-5.50,-5.87,73.02,74.99,196.00,208.71,126.00,144.57,275.00,253.85,128.00,139.56,128.00,135.40,89.00,82.22,6.03,10.16,6.85,9.43,20.00,24.00,6657.75,6992.67,13.97,11.17,31.00,23.75,2.00,2.00,20.00,30.00,0.00,0.00,11.23,10.90,148.00,108.60,12.40,5.13,177.00,159.14,110.00,121.87,286.00,277.54,2322.21,2040.87,1469.06,1268.22,697.43,618.03,344.24,367.61,77.30,55.97,60.98,79.60,127.62,159.46,78.56,74.79,56.00,55.27,4.00,5.00,0.00,1.00,24.55,35.94,29.87,42.09,3.66,3.44,14.48,19.53,25.00,23.43,82.00,97.00
1977,0.08,-0.93,-13.77,-18.53,7.19,5.43,12.85,14.80,-6.99,-5.85,74.29,74.92,199.00,208.67,135.00,144.48,245.00,253.92,114.00,139.38,126.00,135.13,68.00,81.81,9.32,10.07,6.85,9.35,28.00,24.33,6562.02,6980.71,15.34,11.25,17.00,23.88,1.00,2.00,55.00,30.42,0.00,0.00,13.15,11.01,109.00,108.76,1.59,5.17,175.00,159.31,101.00,121.75,275.00,277.58,2104.95,2042.83,1247.93,1269.64,502.98,619.37,349.51,366.68,40.22,55.43,79.24,79.42,167.63,159.84,61.19,74.25,51.00,55.18,5.00,5.00,2.00,1.00,33.44,36.05,33.57,42.18,3.29,3.44,25.09,19.57,19.00,23.48,92.00,96.80
1978,-1.14,-0.90,-17.86,-18.44,5.30,5.46,13.73,14.81,-5.81,-5.83,73.00,74.84,201.00,208.63,144.00,144.38,267.00,254.00,141.00,139.20,136.00,134.87,86.00,81.40,10.14,9.98,7.95,9.28,0.00,24.67,7009.79,6968.75,7.12,11.34,16.00,24.00,3.00,2.00,8.00,30.84,0.00,0.00,4.38,11.11,122.00,108.92,2.13,5.21,180.00,159.48,114.00,121.63,293.00,277.62,2057.58,2044.79,1197.90,1271.06,490.68,620.71,445.71,365.75,39.01,54.88,116.03,79.24,217.91,160.22,72.49,73.71,69.00,55.09,4.00,5.00,1.00,1.00,61.44,36.15,62.16,42.28,3.89,3.44,20.70,19.60,27.00,23.54,103.00,96.60
1979,-1.11,-0.87,-23.00,-18.34,2.61,5.49,15.52,14.81,-2.97,-5.81,75.51,74.76,208.00,208.59,150.00,144.29,241.00,254.08,139.00,139.02,132.00,134.60,92.00,80.98,10.14,9.90,10.14,9.20,24.00,25.00,7059.71,6956.78,11.51,11.42,31.00,24.13,10.00,2.00,35.00,31.26,0.00,0.00,11.23,11.22,90.00,109.08,19.94,5.25,161.00,159.65,128.00,121.52,288.00,277.65,2132.97,2046.75,1336.63,1272.48,643.04,622.04,315.36,364.83,59.62,54.34,71.90,79.06,130.95,160.61,59.04,73.17,49.00,55.00,1.00,5.00,0.00,1.00,25.92,36.26,25.92,42.37,2.99,3.44,5.16,19.64,27.00,23.60,90.00,96.40
1980,0.09,-0.83,-16.76,-18.25,9.41,5.52,14.51,14.82,-6.02,-5.79,71.63,74.69,193.00,208.55,151.00,144.20,261.00,254.15,127.00,138.84,125.00,134.33,88.00,80.57,5.75,9.81,6.30,9.13,26.00,25.33,6591.60,6944.82,16.44,11.51,39.00,24.25,3.00,2.00,57.00,31.68,0.00,0.00,10.96,11.32,109.00,109.24,2.05,5.28,160.00,159.83,105.00,121.40,264.00,277.69,2218.67,2048.70,1426.24,1273.90,718.19,623.38,335.04,363.90,35.29,53.80,47.30,78.88,186.16,160.99,53.57,72.63,50.00,54.91,3.00,5.00,3.00,1.00,30.60,36.36,31.83,42.47,3.23,3.44,21.57,19.67,39.00,23.66,94.00,96.20
